delivery_id,order_id,route_id,carrier_id,hub_id,shipped_date,delivered_date,delivery_status,sla_days,actual_delivery_days,delay_days,shipping_cost,additional_cost,total_cost,latitude,longitude,latitude_destino,longitude_destino,is_late,is_failed,failed_reason,failed_reason_category
D0904,O0569,R009,C009,H003,2026-03-18,2026-03-23,Delivered,5,5,0,599.28,0,599.28,-22.9056,-47.0608,-30.0346,-51.2177,False,False,,
D0905,O0757,R013,C010,H005,2026-03-01,2026-03-04,Delivered,3,3,0,1448.98,0,1448.98,-8.0578,-34.8770,-16.6869,-49.2648,False,False,,
D0906,O0138,R012,C008,H004,2026-02-07,2026-02-11,Delivered,4,4,0,875.69,0,875.69,-30.0346,-51.2177,-18.9113,-48.2622,False,False,,
D0907,O0582,R012,C007,H004,2026-03-01,2026-03-05,Delayed,2,4,2,1187.53,237.51,1425.04,-30.0346,-51.2177,-18.9113,-48.2622,True,False,,
D0908,O0221,R004,C008,H002,2026-01-14,2026-01-19,Delivered,5,5,0,294.07,0,294.07,-25.4284,-49.2733,-23.5505,-46.6333,False,False,,
D0909,O0343,R008,C008,H003,2026-02-10,2026-02-15,Delayed,4,5,1,294.05,58.81,352.86,-22.9056,-47.0608,-26.3045,-48.8456,True,False,,
D0910,O0830,R002,C008,H001,2026-02-02,2026-02-06,Delivered,4,4,0,306.93,0,306.93,-23.4542,-46.5333,-23.3103,-51.1628,False,False,,
D0911,O0889,R008,C012,H003,2026-03-12,2026-03-15,Delivered,3,3,0,411.84,0,411.84,-22.9056,-47.0608,-26.3045,-48.8456,False,False,,
D0912,O0690,R006,C015,H002,2026-01-14,2026-01-16,Delivered,2,2,0,604.38,0,604.38,-25.4284,-49.2733,-22.9068,-43.1729,False,False,,
D0913,O0294,R002,C003,H001,2026-01-19,2026-01-25,Delayed,4,6,2,270.26,54.05,324.31,-23.4542,-46.5333,-23.3103,-51.1628,True,False,,
D0914,O0346,R015,C009,H005,2026-02-05,2026-02-11,Delivered,6,6,0,1741.64,0,1741.64,-8.0578,-34.8770,-15.6014,-56.0979,False,False,,
D0915,O0234,R009,C008,H003,2026-01-13,2026-01-18,Delivered,5,5,0,762.12,0,762.12,-22.9056,-47.0608,-30.0346,-51.2177,False,False,,
D0916,O0620,R009,C007,H003,2026-02-01,2026-02-04,Delivered,3,3,0,864.29,0,864.29,-22.9056,-47.0608,-30.0346,-51.2177,False,False,,
D0917,O0534,R015,C009,H005,2026-02-06,2026-02-12,Delivered,6,6,0,1721.54,0,1721.54,-8.0578,-34.8770,-15.6014,-56.0979,False,False,,
D0918,O0129,R015,C007,H005,2026-01-20,2026-01-31,Delayed,4,11,7,2517.67,503.53,3021.2,-8.0578,-34.8770,-15.6014,-56.0979,True,False,,
D0919,O0216,R013,C009,H005,2026-01-19,2026-01-24,Delivered,5,5,0,1228.09,0,1228.09,-8.0578,-34.8770,-16.6869,-49.2648,False,False,,
D0920,O0900,R013,C014,H005,2026-03-30,2026-04-04,Delivered,5,5,0,1202.72,0,1202.72,-8.0578,-34.8770,-16.6869,-49.2648,False,False,,
D0921,O0537,R003,C002,H001,2026-03-19,2026-03-22,Delayed,2,3,1,406.42,81.28,487.7,-23.4542,-46.5333,-23.4209,-51.9331,True,False,,
D0922,O0671,R014,C007,H005,2026-01-19,2026-01-22,Delivered,3,3,0,1610.52,0,1610.52,-8.0578,-34.8770,-15.7801,-47.9292,False,False,,
D0923,O0454,R005,C003,H002,2026-02-15,,Failed,4,,0,240.48,48.1,288.58,-25.4284,-49.2733,-22.9056,-47.0608,False,True,Vehicle Breakdown,Carrier Issue
D0924,O0882,R008,C010,H003,2026-02-03,2026-02-06,Delayed,2,3,1,340.84,68.17,409.01,-22.9056,-47.0608,-26.3045,-48.8456,True,False,,
D0925,O0562,R012,C003,H004,2026-01-21,2026-01-26,Delayed,4,5,1,796.04,159.21,955.25,-30.0346,-51.2177,-18.9113,-48.2622,True,False,,
D0926,O0612,R002,C009,H001,2026-02-07,2026-02-13,Delayed,4,6,2,306.78,61.36,368.14,-23.4542,-46.5333,-23.3103,-51.1628,True,False,,
D0927,O0318,R010,C008,H004,2026-04-02,2026-04-07,Delivered,5,5,0,1110.87,0,1110.87,-30.0346,-51.2177,-19.9167,-43.9345,False,False,,
D0928,O0453,R011,C006,H004,2026-03-31,2026-04-02,Delivered,2,2,0,1652.81,0,1652.81,-30.0346,-51.2177,-20.3155,-40.3128,False,False,,
D0929,O0011,R004,C009,H002,2026-02-05,2026-02-10,Delivered,5,5,0,214.17,0,214.17,-25.4284,-49.2733,-23.5505,-46.6333,False,False,,
D0930,O0548,R015,C010,H005,2026-03-09,,Failed,4,,1,1921.4,384.28,2305.68,-8.0578,-34.8770,-15.6014,-56.0979,True,True,Weather Conditions,External Issue
D0931,O0818,R013,C004,H005,2026-03-28,2026-04-02,Delayed,4,5,1,1421.87,284.37,1706.24,-8.0578,-34.8770,-16.6869,-49.2648,True,False,,
D0932,O0422,R004,C007,H002,2026-03-19,2026-03-22,Delivered,3,3,0,413.06,0,413.06,-25.4284,-49.2733,-23.5505,-46.6333,False,False,,
D0933,O0662,R015,C009,H005,2026-01-09,2026-01-16,Delayed,6,7,1,1875.72,375.14,2250.86,-8.0578,-34.8770,-15.6014,-56.0979,True,False,,
D0934,O0641,R012,C009,H004,2026-02-24,2026-03-02,Delayed,4,6,2,835.45,167.09,1002.54,-30.0346,-51.2177,-18.9113,-48.2622,True,False,,
D0935,O0292,R003,C009,H001,2026-03-05,2026-03-09,Delivered,4,4,0,373.83,0,373.83,-23.4542,-46.5333,-23.4209,-51.9331,False,False,,
D0936,O0297,R009,C010,H003,2026-01-17,2026-01-20,Delivered,3,3,0,670.55,0,670.55,-22.9056,-47.0608,-30.0346,-51.2177,False,False,,
D0937,O0638,R015,C004,H005,2026-03-10,2026-03-15,Delivered,5,5,0,1964.49,0,1964.49,-8.0578,-34.8770,-15.6014,-56.0979,False,False,,
D0938,O0993,R009,C003,H003,2026-01-04,2026-01-09,Delivered,5,5,0,578.3,0,578.3,-22.9056,-47.0608,-30.0346,-51.2177,False,False,,
D0939,O0733,R002,C001,H001,2026-02-26,2026-03-03,Delivered,5,5,0,314.69,0,314.69,-23.4542,-46.5333,-23.3103,-51.1628,False,False,,
D0940,O0506,R013,C008,H005,2026-03-25,2026-03-30,Delivered,5,5,0,1302.44,0,1302.44,-8.0578,-34.8770,-16.6869,-49.2648,False,False,,
D0941,O0511,R006,C008,H002,2026-02-24,2026-03-01,Delivered,5,5,0,484.56,0,484.56,-25.4284,-49.2733,-22.9068,-43.1729,False,False,,
D0942,O0864,R011,C001,H004,2026-03-30,2026-04-05,Delivered,6,6,0,970.2,0,970.2,-30.0346,-51.2177,-20.3155,-40.3128,False,False,,
D0943,O0482,R015,C004,H005,2026-01-22,2026-01-29,Delayed,5,7,2,1960.29,392.06,2352.35,-8.0578,-34.8770,-15.6014,-56.0979,True,False,,
D0944,O0125,R010,C007,H004,2026-02-20,2026-02-23,Delivered,3,3,0,1298.38,0,1298.38,-30.0346,-51.2177,-19.9167,-43.9345,False,False,,
D0945,O0035,R008,C010,H003,2026-01-20,2026-01-22,Delivered,2,2,0,312.62,0,312.62,-22.9056,-47.0608,-26.3045,-48.8456,False,False,,
D0946,O0214,R013,C009,H005,2026-03-01,2026-03-06,Delivered,5,5,0,1229.25,0,1229.25,-8.0578,-34.8770,-16.6869,-49.2648,False,False,,
D0947,O0163,R003,C012,H001,2026-03-08,2026-03-11,Delivered,3,3,0,303.06,0,303.06,-23.4542,-46.5333,-23.4209,-51.9331,False,False,,
D0948,O0654,R005,C004,H002,2026-04-01,2026-04-04,Delivered,3,3,0,345.88,0,345.88,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D0949,O0224,R013,C004,H005,2026-03-28,2026-04-01,Delivered,4,4,0,1431.46,0,1431.46,-8.0578,-34.8770,-16.6869,-49.2648,False,False,,
D0950,O0172,R010,C010,H004,2026-02-09,2026-02-12,Delivered,3,3,0,1031.71,0,1031.71,-30.0346,-51.2177,-19.9167,-43.9345,False,False,,
D0951,O0010,R011,C010,H004,2026-03-16,2026-03-19,Delivered,3,3,0,1199.82,0,1199.82,-30.0346,-51.2177,-20.3155,-40.3128,False,False,,
D0952,O0159,R003,C002,H001,2026-01-12,2026-01-14,Delivered,2,2,0,428.28,0,428.28,-23.4542,-46.5333,-23.4209,-51.9331,False,False,,
D0953,O0703,R005,C011,H002,2026-02-11,2026-02-12,Delivered,1,1,0,385.55,0,385.55,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D0954,O0158,R003,C003,H001,2026-03-02,2026-03-06,Delivered,4,4,0,311.19,0,311.19,-23.4542,-46.5333,-23.4209,-51.9331,False,False,,
D0955,O0572,R015,C010,H005,2026-03-10,,Failed,4,,0,1923.05,384.61,2307.66,-8.0578,-34.8770,-15.6014,-56.0979,False,True,Weather Conditions,External Issue
D0956,O0367,R013,C007,H005,2026-02-07,2026-02-10,Delivered,3,3,0,1776.69,0,1776.69,-8.0578,-34.8770,-16.6869,-49.2648,False,False,,
D0957,O0573,R013,C014,H005,2026-02-04,2026-02-09,Delivered,5,5,0,1203.94,0,1203.94,-8.0578,-34.8770,-16.6869,-49.2648,False,False,,
D0958,O0192,R013,C008,H005,2026-03-28,2026-04-02,Delivered,5,5,0,1386.69,0,1386.69,-8.0578,-34.8770,-16.6869,-49.2648,False,False,,
D0959,O0852,R003,C002,H001,2026-03-05,2026-03-07,Delivered,2,2,0,420.44,0,420.44,-23.4542,-46.5333,-23.4209,-51.9331,False,False,,
D0960,O0840,R012,C009,H004,2026-02-15,,Failed,4,,0,832.19,166.44,998.63,-30.0346,-51.2177,-18.9113,-48.2622,False,True,Operational Delay,Operational Issue
D0961,O0389,R008,C001,H003,2026-03-02,2026-03-07,Delivered,5,5,0,245.73,0,245.73,-22.9056,-47.0608,-26.3045,-48.8456,False,False,,
D0962,O0245,R010,C015,H004,2026-03-25,2026-03-29,Delayed,2,4,2,1209.6,241.92,1451.52,-30.0346,-51.2177,-19.9167,-43.9345,True,False,,
D0963,O0839,R006,C004,H002,2026-01-06,2026-01-12,Delayed,4,6,2,507.31,101.46,608.77,-25.4284,-49.2733,-22.9068,-43.1729,True,False,,
D0964,O0565,R012,C010,H004,2026-03-21,2026-03-23,Delivered,2,2,0,937.02,0,937.02,-30.0346,-51.2177,-18.9113,-48.2622,False,False,,
D0965,O0330,R006,C002,H002,2026-03-15,2026-03-20,Delayed,3,5,2,548.24,109.65,657.89,-25.4284,-49.2733,-22.9068,-43.1729,True,False,,
D0966,O0856,R006,C003,H002,2026-03-25,2026-03-30,Delivered,5,5,0,519.13,0,519.13,-25.4284,-49.2733,-22.9068,-43.1729,False,False,,
D0967,O0197,R009,C001,H003,2026-03-30,2026-04-07,Delayed,6,8,2,520.35,104.07,624.42,-22.9056,-47.0608,-30.0346,-51.2177,True,False,,
D0968,O0674,R014,C014,H005,2026-03-07,2026-03-14,Delayed,5,7,2,1139.87,227.97,1367.84,-8.0578,-34.8770,-15.7801,-47.9292,True,False,,
D0969,O0051,R009,C004,H003,2026-02-28,2026-03-06,Delayed,4,6,2,693.2,138.64,831.84,-22.9056,-47.0608,-30.0346,-51.2177,True,False,,
D0970,O0953,R015,C010,H005,2026-03-14,2026-03-20,Delayed,4,6,2,1921.76,384.35,2306.11,-8.0578,-34.8770,-15.6014,-56.0979,True,False,,
D0971,O0063,R002,C012,H001,2026-02-08,2026-02-11,Delivered,3,3,0,260.07,0,260.07,-23.4542,-46.5333,-23.3103,-51.1628,False,False,,
D0972,O0814,R003,C007,H001,2026-03-30,2026-04-01,Delivered,2,2,0,519.07,0,519.07,-23.4542,-46.5333,-23.4209,-51.9331,False,False,,
D0973,O0855,R012,C002,H004,2026-01-31,2026-02-03,Delayed,2,3,1,1065.9,213.18,1279.08,-30.0346,-51.2177,-18.9113,-48.2622,True,False,,
D0974,O0743,R009,C012,H003,2026-01-13,2026-01-17,Delivered,4,4,0,553.53,0,553.53,-22.9056,-47.0608,-30.0346,-51.2177,False,False,,
D0975,O0673,R012,C010,H004,2026-02-25,2026-02-27,Delivered,2,2,0,944.29,0,944.29,-30.0346,-51.2177,-18.9113,-48.2622,False,False,,
D0976,O0572,R015,C002,H005,2026-03-10,2026-03-18,Delayed,4,8,4,2163.54,432.71,2596.25,-8.0578,-34.8770,-15.6014,-56.0979,True,False,,
D0977,O0470,R013,C002,H005,2026-03-20,2026-03-23,Delivered,3,3,0,1534.75,0,1534.75,-8.0578,-34.8770,-16.6869,-49.2648,False,False,,
D0978,O0517,R014,C003,H005,2026-04-01,2026-04-07,Delayed,5,6,1,1077.33,215.47,1292.8,-8.0578,-34.8770,-15.7801,-47.9292,True,False,,
D0979,O0361,R003,C012,H001,2026-01-14,2026-01-17,Delivered,3,3,0,298.46,0,298.46,-23.4542,-46.5333,-23.4209,-51.9331,False,False,,
D0980,O0649,R004,C015,H002,2026-03-22,2026-03-25,Delayed,2,3,1,317.7,63.54,381.24,-25.4284,-49.2733,-23.5505,-46.6333,True,False,,
D0981,O0559,R003,C009,H001,2026-02-19,2026-02-25,Delayed,4,6,2,322.19,64.44,386.63,-23.4542,-46.5333,-23.4209,-51.9331,True,False,,
D0982,O0985,R004,C008,H002,2026-03-16,2026-03-21,Delivered,5,5,0,254.83,0,254.83,-25.4284,-49.2733,-23.5505,-46.6333,False,False,,
D0983,O0292,R003,C012,H001,2026-03-05,,Failed,3,,0,345.01,69.0,414.01,-23.4542,-46.5333,-23.4209,-51.9331,False,True,Wrong Address,Address Issue
D0984,O0220,R003,C001,H001,2026-01-23,2026-01-28,Delivered,5,5,0,290.12,0,290.12,-23.4542,-46.5333,-23.4209,-51.9331,False,False,,
D0985,O0524,R005,C002,H002,2026-03-24,2026-03-26,Delivered,2,2,0,333.57,0,333.57,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D0986,O0142,R005,C006,H002,2026-01-22,2026-01-23,Delivered,1,1,0,638.46,0,638.46,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D0987,O0831,R010,C002,H004,2026-03-19,2026-03-22,Delivered,3,3,0,1263.29,0,1263.29,-30.0346,-51.2177,-19.9167,-43.9345,False,False,,
D0988,O0223,R014,C008,H005,2026-03-16,2026-03-21,Delivered,5,5,0,1313.22,0,1313.22,-8.0578,-34.8770,-15.7801,-47.9292,False,False,,
D0989,O0921,R008,C007,H003,2026-03-27,2026-03-31,Delayed,2,4,2,399.31,79.86,479.17,-22.9056,-47.0608,-26.3045,-48.8456,True,False,,
D0990,O0391,R011,C001,H004,2026-03-09,2026-03-15,Delivered,6,6,0,924.22,0,924.22,-30.0346,-51.2177,-20.3155,-40.3128,False,False,,
D0991,O0445,R007,C002,H003,2026-02-10,2026-02-14,Delayed,2,4,2,481.58,96.32,577.9,-22.9056,-47.0608,-27.5954,-48.5480,True,False,,
D0992,O0617,R013,C009,H005,2026-01-17,2026-01-22,Delivered,5,5,0,1260.61,0,1260.61,-8.0578,-34.8770,-16.6869,-49.2648,False,False,,
D0993,O0327,R005,C006,H002,2026-01-22,2026-01-25,Delayed,1,3,2,412.61,82.52,495.13,-25.4284,-49.2733,-22.9056,-47.0608,True,False,,
D0994,O0052,R011,C008,H004,2026-03-24,2026-03-30,Delayed,5,6,1,1268.41,253.68,1522.09,-30.0346,-51.2177,-20.3155,-40.3128,True,False,,
D0995,O0228,R002,C007,H001,2026-02-03,2026-02-05,Delivered,2,2,0,410.33,0,410.33,-23.4542,-46.5333,-23.3103,-51.1628,False,False,,
D0996,O0085,R009,C001,H003,2026-03-05,2026-03-11,Delivered,6,6,0,611.1,0,611.1,-22.9056,-47.0608,-30.0346,-51.2177,False,False,,
D0997,O0409,R011,C015,H004,2026-02-26,2026-02-28,Delivered,2,2,0,1476.05,0,1476.05,-30.0346,-51.2177,-20.3155,-40.3128,False,False,,
D0998,O0203,R001,C009,H001,2026-03-05,2026-03-10,Delayed,4,5,1,268.04,53.61,321.65,-23.4542,-46.5333,-25.4284,-49.2733,True,False,,
D0999,O0631,R002,C004,H001,2026-01-29,2026-02-01,Delivered,3,3,0,330.65,0,330.65,-23.4542,-46.5333,-23.3103,-51.1628,False,False,,
D1000,O0332,R007,C002,H003,2026-03-20,2026-03-22,Delivered,2,2,0,464.04,0,464.04,-22.9056,-47.0608,-27.5954,-48.5480,False,False,,
D1001,O0357,R001,C008,H001,2026-02-28,2026-03-05,Delayed,4,5,1,271.66,54.33,325.99,-23.4542,-46.5333,-25.4284,-49.2733,True,False,,
D1002,O0789,R006,C003,H002,2026-01-25,2026-01-31,Delayed,5,6,1,422.1,84.42,506.52,-25.4284,-49.2733,-22.9068,-43.1729,True,False,,
D1003,O0823,R001,C003,H001,2026-02-21,2026-02-25,Delivered,4,4,0,386.34,0,386.34,-23.4542,-46.5333,-25.4284,-49.2733,False,False,,
D1004,O0240,R005,C011,H002,2026-01-06,2026-01-07,Delivered,1,1,0,431.53,0,431.53,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D1005,O0874,R012,C002,H004,2026-03-24,2026-03-26,Delivered,2,2,0,1032.68,0,1032.68,-30.0346,-51.2177,-18.9113,-48.2622,False,False,,
D1006,O0636,R010,C005,H004,2026-03-20,2026-03-22,Delivered,2,2,0,1353.63,0,1353.63,-30.0346,-51.2177,-19.9167,-43.9345,False,False,,
D1007,O0114,R012,C008,H004,2026-02-12,2026-02-16,Delivered,4,4,0,896.84,0,896.84,-30.0346,-51.2177,-18.9113,-48.2622,False,False,,
D1008,O0758,R006,C004,H002,2026-02-21,2026-02-26,Delayed,4,5,1,514.21,102.84,617.05,-25.4284,-49.2733,-22.9068,-43.1729,True,False,,
D1009,O0562,R012,C010,H004,2026-01-21,2026-01-23,Delivered,2,2,0,923.41,0,923.41,-30.0346,-51.2177,-18.9113,-48.2622,False,False,,
D1010,O0685,R008,C009,H003,2026-02-05,2026-02-11,Delayed,4,6,2,279.54,55.91,335.45,-22.9056,-47.0608,-26.3045,-48.8456,True,False,,
D1011,O0262,R015,C001,H005,2026-03-31,2026-04-07,Delivered,7,7,0,1470.15,0,1470.15,-8.0578,-34.8770,-15.6014,-56.0979,False,False,,
D1012,O0633,R012,C001,H004,2026-03-30,2026-04-06,Delayed,5,7,2,747.82,149.56,897.38,-30.0346,-51.2177,-18.9113,-48.2622,True,False,,
D1013,O0069,R002,C007,H001,2026-02-23,2026-02-27,Delayed,2,4,2,429.03,85.81,514.84,-23.4542,-46.5333,-23.3103,-51.1628,True,False,,
D1014,O0111,R014,C007,H005,2026-03-09,2026-03-12,Delivered,3,3,0,1885.63,0,1885.63,-8.0578,-34.8770,-15.7801,-47.9292,False,False,,
D1015,O0390,R004,C006,H002,2026-04-02,2026-04-05,Delayed,2,3,1,371.12,74.22,445.34,-25.4284,-49.2733,-23.5505,-46.6333,True,False,,
D1016,O0191,R007,C012,H003,2026-02-19,2026-02-23,Delayed,3,4,1,357.86,71.57,429.43,-22.9056,-47.0608,-27.5954,-48.5480,True,False,,
D1017,O0023,R002,C004,H001,2026-02-01,2026-02-04,Delivered,3,3,0,388.77,0,388.77,-23.4542,-46.5333,-23.3103,-51.1628,False,False,,
D1018,O0403,R006,C001,H002,2026-01-31,2026-02-08,Delayed,6,8,2,386.77,77.35,464.12,-25.4284,-49.2733,-22.9068,-43.1729,True,False,,
D1019,O0641,R012,C004,H004,2026-02-24,2026-02-27,Delivered,3,3,0,964.23,0,964.23,-30.0346,-51.2177,-18.9113,-48.2622,False,False,,
D1020,O0641,R012,C007,H004,2026-02-22,2026-02-25,Delayed,2,3,1,1208.76,241.75,1450.51,-30.0346,-51.2177,-18.9113,-48.2622,True,False,,
D1021,O0231,R001,C008,H001,2026-03-18,2026-03-24,Delayed,4,6,2,233.86,46.77,280.63,-23.4542,-46.5333,-25.4284,-49.2733,True,False,,
D1022,O0748,R005,C009,H002,2026-02-24,2026-03-01,Delayed,4,5,1,253.48,50.7,304.18,-25.4284,-49.2733,-22.9056,-47.0608,True,False,,
D1023,O0703,R005,C007,H002,2026-02-11,2026-02-14,Delayed,2,3,1,406.39,81.28,487.67,-25.4284,-49.2733,-22.9056,-47.0608,True,False,,
D1024,O0994,R008,C008,H003,2026-03-16,2026-03-21,Delayed,4,5,1,332.67,66.53,399.2,-22.9056,-47.0608,-26.3045,-48.8456,True,False,,
D1025,O0669,R013,C014,H005,2026-02-08,2026-02-13,Delivered,5,5,0,1206.93,0,1206.93,-8.0578,-34.8770,-16.6869,-49.2648,False,False,,
D1026,O0317,R010,C007,H004,2026-02-09,2026-02-14,Delayed,3,5,2,1300.25,260.05,1560.3,-30.0346,-51.2177,-19.9167,-43.9345,True,False,,
D1027,O0940,R005,C006,H002,2026-01-26,2026-01-28,Delayed,1,2,1,390.14,78.03,468.17,-25.4284,-49.2733,-22.9056,-47.0608,True,False,,
D1028,O0737,R012,C003,H004,2026-01-17,2026-01-21,Delivered,4,4,0,893.94,0,893.94,-30.0346,-51.2177,-18.9113,-48.2622,False,False,,
D1029,O0784,R005,C007,H002,2026-03-26,2026-03-28,Delivered,2,2,0,394.84,0,394.84,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D1030,O0957,R004,C003,H002,2026-02-24,2026-03-01,Delivered,5,5,0,204.1,0,204.1,-25.4284,-49.2733,-23.5505,-46.6333,False,False,,
D1031,O0027,R009,C004,H003,2026-01-28,2026-02-01,Delivered,4,4,0,691.32,0,691.32,-22.9056,-47.0608,-30.0346,-51.2177,False,False,,
D1032,O0027,R009,C002,H003,2026-01-28,2026-01-31,Delivered,3,3,0,749.87,0,749.87,-22.9056,-47.0608,-30.0346,-51.2177,False,False,,
D1033,O0867,R007,C008,H003,2026-01-05,2026-01-09,Delivered,4,4,0,412.63,0,412.63,-22.9056,-47.0608,-27.5954,-48.5480,False,False,,
D1034,O0141,R014,C004,H005,2026-01-28,2026-02-01,Delivered,4,4,0,1346.19,0,1346.19,-8.0578,-34.8770,-15.7801,-47.9292,False,False,,
D1035,O0993,R009,C007,H003,2026-01-05,2026-01-08,Delivered,3,3,0,869.02,0,869.02,-22.9056,-47.0608,-30.0346,-51.2177,False,False,,
D1036,O0208,R005,C002,H002,2026-02-16,2026-02-18,Delivered,2,2,0,343.95,0,343.95,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D1037,O0502,R003,C010,H001,2026-03-30,2026-04-01,Delivered,2,2,0,478.7,0,478.7,-23.4542,-46.5333,-23.4209,-51.9331,False,False,,
D1038,O0043,R005,C015,H002,2026-01-19,2026-01-20,Delivered,1,1,0,327.95,0,327.95,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D1039,O0761,R001,C012,H001,2026-02-03,2026-02-06,Delivered,3,3,0,202.04,0,202.04,-23.4542,-46.5333,-25.4284,-49.2733,False,False,,
D1040,O0899,R013,C004,H005,2026-03-21,2026-03-26,Delayed,4,5,1,1418.79,283.76,1702.55,-8.0578,-34.8770,-16.6869,-49.2648,True,False,,
D1041,O0753,R011,C009,H004,2026-03-14,2026-03-20,Delayed,5,6,1,1096.67,219.33,1316.0,-30.0346,-51.2177,-20.3155,-40.3128,True,False,,
D1042,O0986,R004,C004,H002,2026-02-07,2026-02-11,Delivered,4,4,0,264.81,0,264.81,-25.4284,-49.2733,-23.5505,-46.6333,False,False,,
D1043,O0312,R007,C010,H003,2026-02-08,2026-02-10,Delivered,2,2,0,416.32,0,416.32,-22.9056,-47.0608,-27.5954,-48.5480,False,False,,
D1044,O0942,R001,C012,H001,2026-03-15,2026-03-18,Delivered,3,3,0,347.89,0,347.89,-23.4542,-46.5333,-25.4284,-49.2733,False,False,,
D1045,O0463,R006,C015,H002,2026-03-11,2026-03-13,Delivered,2,2,0,576.78,0,576.78,-25.4284,-49.2733,-22.9068,-43.1729,False,False,,
D1046,O0600,R003,C009,H001,2026-03-14,2026-03-18,Delivered,4,4,0,413.07,0,413.07,-23.4542,-46.5333,-23.4209,-51.9331,False,False,,
D1047,O0184,R003,C004,H001,2026-03-20,2026-03-23,Delivered,3,3,0,376.47,0,376.47,-23.4542,-46.5333,-23.4209,-51.9331,False,False,,
D1048,O0709,R004,C015,H002,2026-02-14,2026-02-16,Delivered,2,2,0,286.51,0,286.51,-25.4284,-49.2733,-23.5505,-46.6333,False,False,,
D1049,O0724,R002,C008,H001,2026-02-10,2026-02-15,Delayed,4,5,1,300.47,60.09,360.56,-23.4542,-46.5333,-23.3103,-51.1628,True,False,,
D1050,O0745,R008,C009,H003,2026-04-03,,Failed,4,,0,303.92,60.78,364.7,-22.9056,-47.0608,-26.3045,-48.8456,False,True,Wrong Address,Address Issue
D1051,O0935,R012,C010,H004,2026-01-27,2026-01-29,Delivered,2,2,0,919.02,0,919.02,-30.0346,-51.2177,-18.9113,-48.2622,False,False,,
D1052,O0149,R002,C001,H001,2026-03-08,2026-03-13,Delivered,5,5,0,245.34,0,245.34,-23.4542,-46.5333,-23.3103,-51.1628,False,False,,
D1053,O0788,R010,C005,H004,2026-01-13,2026-01-15,Delivered,2,2,0,1202.15,0,1202.15,-30.0346,-51.2177,-19.9167,-43.9345,False,False,,
D1054,O0135,R011,C001,H004,2026-03-04,,Failed,6,,0,1001.17,200.23,1201.4,-30.0346,-51.2177,-20.3155,-40.3128,False,True,Weather Conditions,External Issue
D1055,O0876,R006,C009,H002,2026-03-27,2026-04-02,Delayed,5,6,1,438.89,87.78,526.67,-25.4284,-49.2733,-22.9068,-43.1729,True,False,,
D1056,O0244,R003,C010,H001,2026-02-20,2026-02-22,Delivered,2,2,0,405.05,0,405.05,-23.4542,-46.5333,-23.4209,-51.9331,False,False,,
D1057,O0616,R002,C004,H001,2026-01-10,2026-01-13,Delivered,3,3,0,370.7,0,370.7,-23.4542,-46.5333,-23.3103,-51.1628,False,False,,
D1058,O0571,R003,C001,H001,2026-01-02,2026-01-07,Delivered,5,5,0,304.64,0,304.64,-23.4542,-46.5333,-23.4209,-51.9331,False,False,,
D1059,O0358,R007,C003,H003,2026-01-11,2026-01-17,Delayed,4,6,2,353.74,70.75,424.49,-22.9056,-47.0608,-27.5954,-48.5480,True,False,,
D1060,O0618,R006,C006,H002,2026-03-31,2026-04-02,Delivered,2,2,0,670.61,0,670.61,-25.4284,-49.2733,-22.9068,-43.1729,False,False,,
D1061,O0183,R013,C007,H005,2026-01-16,2026-01-21,Delayed,3,5,2,2054.55,410.91,2465.46,-8.0578,-34.8770,-16.6869,-49.2648,True,False,,
D1062,O0610,R004,C008,H002,2026-03-01,2026-03-07,Delayed,5,6,1,226.07,45.21,271.28,-25.4284,-49.2733,-23.5505,-46.6333,True,False,,
D1063,O0037,R003,C007,H001,2026-02-19,2026-02-21,Delivered,2,2,0,475.62,0,475.62,-23.4542,-46.5333,-23.4209,-51.9331,False,False,,
D1064,O0840,R012,C007,H004,2026-02-16,2026-02-18,Delivered,2,2,0,1203.15,0,1203.15,-30.0346,-51.2177,-18.9113,-48.2622,False,False,,
D1065,O0138,R012,C015,H004,2026-02-07,2026-02-08,Delivered,1,1,0,1083.44,0,1083.44,-30.0346,-51.2177,-18.9113,-48.2622,False,False,,
D1066,O0538,R013,C004,H005,2026-03-23,2026-03-27,Delivered,4,4,0,1413.31,0,1413.31,-8.0578,-34.8770,-16.6869,-49.2648,False,False,,
D1067,O0748,R005,C008,H002,2026-02-24,2026-03-02,Delayed,4,6,2,268.12,53.62,321.74,-25.4284,-49.2733,-22.9056,-47.0608,True,False,,
D1068,O0808,R009,C009,H003,2026-01-23,2026-01-28,Delivered,5,5,0,601.71,0,601.71,-22.9056,-47.0608,-30.0346,-51.2177,False,False,,
D1069,O0589,R001,C003,H001,2026-01-16,2026-01-21,Delayed,4,5,1,208.4,41.68,250.08,-23.4542,-46.5333,-25.4284,-49.2733,True,False,,
