delivery_id,order_id,route_id,carrier_id,hub_id,shipped_date,delivered_date,delivery_status,sla_days,actual_delivery_days,delay_days,shipping_cost,additional_cost,total_cost,is_late,is_failed,failed_reason,failed_reason_category
D1410,O0447,R014,C010,H005,2026-03-25,2026-03-28,Delivered,3,3,0,506.21,0,506.21,False,False,,
D1411,O0727,R014,C010,H005,2026-03-31,2026-04-03,Delivered,3,3,0,445.22,0,445.22,False,False,,
D1412,O0888,R014,C002,H005,2026-02-28,2026-03-03,Delivered,3,3,0,609.9,0,609.9,False,False,,
D1413,O0291,R011,C003,H004,2026-03-17,2026-03-23,Delayed,5,6,1,265.21,53.04,318.25,True,False,,
D1414,O0577,R011,C010,H004,2026-01-25,2026-01-29,Delayed,3,4,1,491.97,98.39,590.36,True,False,,
D1415,O0185,R008,C002,H003,2026-02-27,2026-03-01,Delivered,2,2,0,256.09,0,256.09,False,False,,
D1416,O0909,R010,C001,H004,2026-03-20,2026-03-28,Delayed,6,8,2,275.17,55.03,330.2,True,False,,
D1417,O0125,R013,C008,H005,2026-02-21,2026-02-26,Delivered,5,5,0,448.7,0,448.7,False,False,,
D1418,O0158,R004,C002,H002,2026-03-02,2026-03-07,Delayed,3,5,2,280.84,56.17,337.01,True,False,,
D1419,O0465,R004,C010,H002,2026-03-20,2026-03-23,Delivered,3,3,0,272.83,0,272.83,False,False,,
D1420,O0045,R012,C006,H004,2026-01-26,2026-01-29,Delayed,1,3,2,391.77,78.35,470.12,True,False,,
D1421,O0817,R004,C004,H002,2026-03-01,2026-03-07,Delayed,4,6,2,256.35,51.27,307.62,True,False,,
D1422,O0818,R006,C015,H002,2026-03-28,2026-03-31,Delayed,2,3,1,306.84,61.37,368.21,True,False,,
D1423,O0391,R003,C009,H001,2026-03-09,2026-03-13,Delivered,4,4,0,225.26,0,225.26,False,False,,
D1424,O0790,R012,C002,H004,2026-02-13,2026-02-15,Delivered,2,2,0,315.33,0,315.33,False,False,,
D1425,O0799,R007,C007,H003,2026-03-04,2026-03-08,Delayed,2,4,2,342.37,68.47,410.84,True,False,,
D1426,O0306,R006,C007,H002,2026-03-22,2026-03-25,Delivered,3,3,0,585.84,0,585.84,False,False,,
D1427,O0618,R009,C008,H003,2026-04-02,2026-04-07,Delivered,5,5,0,287.22,0,287.22,False,False,,
D1428,O0525,R012,C008,H004,2026-01-18,2026-01-22,Delivered,4,4,0,273.72,0,273.72,False,False,,
D1429,O0577,R011,C002,H004,2026-01-26,2026-01-29,Delivered,3,3,0,597.11,0,597.11,False,False,,
D1430,O0445,R008,C002,H003,2026-02-10,2026-02-13,Delayed,2,3,1,187.69,37.54,225.23,True,False,,
D1431,O0475,R009,C003,H003,2026-03-28,2026-04-03,Delayed,5,6,1,263.41,52.68,316.09,True,False,,
D1432,O0538,R006,C005,H002,2026-03-22,2026-03-24,Delivered,2,2,0,304.83,0,304.83,False,False,,
D1433,O0821,R015,C007,H005,2026-01-04,2026-01-08,Delivered,4,4,0,907.81,0,907.81,False,False,,
D1434,O0308,R006,C009,H002,2026-03-23,2026-03-28,Delivered,5,5,0,231.22,0,231.22,False,False,,
D1435,O0565,R002,C001,H001,2026-03-22,2026-03-27,Delivered,5,5,0,186.62,0,186.62,False,False,,
D1436,O0423,R006,C008,H002,2026-01-18,2026-01-25,Delayed,5,7,2,241.19,48.24,289.43,True,False,,
D1437,O0260,R006,C005,H002,2026-02-03,2026-02-05,Delivered,2,2,0,307.68,0,307.68,False,False,,
D1438,O0017,R015,C010,H005,2026-03-07,2026-03-11,Delivered,4,4,0,812.71,0,812.71,False,False,,
D1439,O0047,R014,C009,H005,2026-03-03,2026-03-08,Delivered,5,5,0,392.88,0,392.88,False,False,,
D1440,O0742,R013,C010,H005,2026-03-05,2026-03-08,Delivered,3,3,0,534.13,0,534.13,False,False,,
D1441,O0941,R011,C004,H004,2026-04-01,2026-04-05,Delivered,4,4,0,319.2,0,319.2,False,False,,
D1442,O0619,R012,C011,H004,2026-03-23,2026-03-24,Delivered,1,1,0,575.12,0,575.12,False,False,,
D1443,O0006,R015,C002,H005,2026-02-19,2026-02-23,Delivered,4,4,0,815.97,0,815.97,False,False,,
D1444,O0472,R004,C011,H002,2026-01-18,2026-01-21,Delayed,2,3,1,311.52,62.3,373.82,True,False,,
D1445,O0311,R010,C015,H004,2026-01-17,2026-01-21,Delayed,2,4,2,415.45,83.09,498.54,True,False,,
D1446,O0824,R002,C002,H001,2026-01-29,,Failed,2,,0,287.47,57.49,344.96,False,True,Customer Unavailable,Customer Issue
D1447,O0836,R010,C015,H004,2026-03-30,2026-04-01,Delivered,2,2,0,429.71,0,429.71,False,False,,
D1448,O0665,R004,C011,H002,2026-02-28,2026-03-02,Delivered,2,2,0,503.32,0,503.32,False,False,,
D1449,O0879,R011,C002,H004,2026-01-28,2026-01-31,Delivered,3,3,0,406.7,0,406.7,False,False,,
D1450,O0433,R003,C002,H001,2026-02-04,2026-02-06,Delivered,2,2,0,282.93,0,282.93,False,False,,
D1451,O0456,R004,C008,H002,2026-01-08,2026-01-13,Delivered,5,5,0,235.15,0,235.15,False,False,,
D1452,O0207,R014,C009,H005,2026-03-27,,Failed,5,,0,482.35,96.47,578.82,False,True,Weather Conditions,External Issue
D1453,O0426,R006,C015,H002,2026-03-30,2026-04-02,Delayed,2,3,1,321.38,64.28,385.66,True,False,,
D1454,O0298,R009,C010,H003,2026-02-22,2026-02-25,Delivered,3,3,0,515.66,0,515.66,False,False,,
D1455,O0743,R015,C004,H005,2026-01-14,2026-01-19,Delivered,5,5,0,724.88,0,724.88,False,False,,
D1456,O0433,R003,C012,H001,2026-02-04,2026-02-07,Delivered,3,3,0,208.47,0,208.47,False,False,,
D1457,O0428,R015,C002,H005,2026-02-22,2026-03-02,Delayed,4,8,4,818.32,163.66,981.98,True,False,,
D1458,O0356,R012,C015,H004,2026-01-14,2026-01-15,Delivered,1,1,0,412.05,0,412.05,False,False,,
D1459,O0744,R013,C010,H005,2026-01-04,2026-01-07,Delivered,3,3,0,552.92,0,552.92,False,False,,
D1460,O0225,R011,C010,H004,2026-02-10,2026-02-15,Delayed,3,5,2,310.17,62.03,372.2,True,False,,
D1461,O0905,R004,C015,H002,2026-03-08,2026-03-10,Delivered,2,2,0,560.4,0,560.4,False,False,,
D1462,O0854,R009,C010,H003,2026-01-23,2026-01-27,Delayed,3,4,1,393.9,78.78,472.68,True,False,,
D1463,O0708,R010,C011,H004,2026-03-03,2026-03-05,Delivered,2,2,0,652.78,0,652.78,False,False,,
D1464,O0161,R015,C002,H005,2026-02-08,2026-02-14,Delayed,4,6,2,802.34,160.47,962.81,True,False,,
D1465,O0215,R007,C001,H003,2026-02-09,2026-02-14,Delivered,5,5,0,164.31,0,164.31,False,False,,
D1466,O0163,R004,C009,H002,2026-03-06,2026-03-11,Delivered,5,5,0,228.26,0,228.26,False,False,,
D1467,O0117,R013,C002,H005,2026-02-06,2026-02-09,Delivered,3,3,0,528.53,0,528.53,False,False,,
D1468,O0349,R015,C001,H005,2026-01-15,2026-01-23,Delayed,7,8,1,583.07,116.61,699.68,True,False,,
D1469,O0874,R002,C001,H001,2026-03-23,2026-03-28,Delivered,5,5,0,174.08,0,174.08,False,False,,
D1470,O0774,R010,C002,H004,2026-03-23,2026-03-27,Delayed,3,4,1,472.71,94.54,567.25,True,False,,
D1471,O0971,R004,C009,H002,2026-03-01,2026-03-07,Delayed,5,6,1,242.34,48.47,290.81,True,False,,
D1472,O0646,R010,C004,H004,2026-03-20,2026-03-24,Delivered,4,4,0,363.38,0,363.38,False,False,,
D1473,O0726,R011,C009,H004,2026-01-21,2026-01-28,Delayed,5,7,2,290.24,58.05,348.29,True,False,,
D1474,O0158,R004,C006,H002,2026-03-01,2026-03-03,Delivered,2,2,0,344.4,0,344.4,False,False,,
D1475,O0450,R008,C001,H003,2026-02-24,2026-03-01,Delivered,5,5,0,233.33,0,233.33,False,False,,
D1476,O0518,R002,C002,H001,2026-03-26,2026-03-28,Delivered,2,2,0,250.92,0,250.92,False,False,,
D1477,O0425,R005,C011,H002,2026-03-04,2026-03-05,Delivered,1,1,0,258.94,0,258.94,False,False,,
D1478,O0772,R012,C004,H004,2026-03-26,2026-03-29,Delivered,3,3,0,381.68,0,381.68,False,False,,
D1479,O0420,R014,C014,H005,2026-03-15,2026-03-20,Delivered,5,5,0,396.77,0,396.77,False,False,,
D1480,O0454,R014,C001,H005,2026-02-15,2026-02-22,Delayed,6,7,1,338.65,67.73,406.38,True,False,,
D1481,O0087,R005,C006,H002,2026-03-12,2026-03-13,Delivered,1,1,0,377.12,0,377.12,False,False,,
D1482,O0403,R009,C003,H003,2026-02-01,2026-02-06,Delivered,5,5,0,271.97,0,271.97,False,False,,
D1483,O0731,R004,C007,H002,2026-01-25,2026-01-30,Delayed,3,5,2,381.44,76.29,457.73,True,False,,
D1484,O0895,R002,C008,H001,2026-02-24,2026-02-28,Delivered,4,4,0,213.96,0,213.96,False,False,,
D1485,O0922,R009,C009,H003,2026-03-23,2026-03-30,Delayed,5,7,2,281.15,56.23,337.38,True,False,,
D1486,O0558,R015,C008,H005,2026-03-11,2026-03-19,Delayed,6,8,2,707.8,141.56,849.36,True,False,,
D1487,O0903,R012,C002,H004,2026-03-15,2026-03-18,Delayed,2,3,1,325.82,65.16,390.98,True,False,,
D1488,O0743,R015,C014,H005,2026-01-14,2026-01-21,Delayed,6,7,1,615.97,123.19,739.16,True,False,,
D1489,O0524,R014,C014,H005,2026-03-25,2026-04-01,Delayed,5,7,2,396.59,79.32,475.91,True,False,,
D1490,O0029,R011,C004,H004,2026-02-24,2026-03-02,Delayed,4,6,2,315.07,63.01,378.08,True,False,,
D1491,O0518,R002,C001,H001,2026-03-26,2026-03-31,Delivered,5,5,0,173.2,0,173.2,False,False,,
D1492,O0363,R013,C001,H005,2026-01-30,2026-02-05,Delivered,6,6,0,416.54,0,416.54,False,False,,
D1493,O0587,R004,C008,H002,2026-03-04,2026-03-09,Delivered,5,5,0,240.25,0,240.25,False,False,,
D1494,O0596,R002,C008,H001,2026-02-02,2026-02-06,Delivered,4,4,0,211.24,0,211.24,False,False,,
D1495,O0835,R015,C009,H005,2026-03-21,2026-04-03,Delayed,6,13,7,646.91,129.38,776.29,True,False,,
D1496,O0336,R009,C008,H003,2026-01-17,2026-01-22,Delivered,5,5,0,325.85,0,325.85,False,False,,
D1497,O0436,R004,C002,H002,2026-01-14,2026-01-17,Delivered,3,3,0,326.8,0,326.8,False,False,,
D1498,O0134,R011,C004,H004,2026-03-30,2026-04-03,Delivered,4,4,0,323.25,0,323.25,False,False,,
D1499,O0539,R009,C012,H003,2026-01-22,2026-01-26,Delivered,4,4,0,274.62,0,274.62,False,False,,
D1500,O0599,R003,C009,H001,2026-01-06,2026-01-12,Delayed,4,6,2,228.78,45.76,274.54,True,False,,
