delivery_id,order_id,route_id,carrier_id,hub_id,shipped_date,delivered_date,delivery_status,sla_days,actual_delivery_days,delay_days,shipping_cost,additional_cost,total_cost,latitude,longitude,latitude_destino,longitude_destino,is_late,is_failed,failed_reason,failed_reason_category
D0899,O0869,R016,C008,H006,2026-01-18,2026-01-22,Delivered,4,4,0,147.44,0,147.44,-12.9714,-38.5014,-12.9714,-38.5014,False,False,,
D0900,O0903,R004,C010,H002,2026-03-15,2026-03-18,Delayed,2,3,1,18.91,3.78,22.69,-25.4284,-49.2733,-25.4284,-49.2733,True,False,,
D0901,O0228,R005,C001,H002,2026-02-04,2026-02-09,Delivered,5,5,0,176.04,0,176.04,-25.4284,-49.2733,-23.3103,-51.1628,False,False,,
D0902,O0554,R005,C012,H002,2026-03-08,2026-03-11,Delivered,3,3,0,215.77,0,215.77,-25.4284,-49.2733,-23.3103,-51.1628,False,False,,
D0903,O0795,R026,C008,H009,2026-01-07,2026-01-13,Delayed,4,6,2,230.93,46.19,277.12,-19.9167,-43.9345,-18.9113,-48.2622,True,False,,
D0904,O0324,R025,C001,H009,2026-01-25,2026-01-30,Delivered,5,5,0,68.83,0,68.83,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
D0905,O0104,R003,C006,H001,2026-03-03,2026-03-05,Delivered,2,2,0,385.95,0,385.95,-23.4542,-46.5333,-22.9068,-43.1729,False,False,,
D0906,O0270,R001,C005,H001,2026-03-04,2026-03-06,Delayed,1,2,1,104.8,20.96,125.76,-23.4542,-46.5333,-22.9056,-47.0608,True,False,,
D0907,O0189,R007,C007,H003,2026-03-09,2026-03-11,Delivered,2,2,0,62.12,0,62.12,-22.9056,-47.0608,-22.9056,-47.0608,False,False,,
D0908,O0382,R004,C009,H002,2026-01-04,2026-01-08,Delivered,4,4,0,79.4,0,79.4,-25.4284,-49.2733,-25.4284,-49.2733,False,False,,
D0909,O0135,R027,C002,H009,2026-03-04,2026-03-07,Delivered,3,3,0,480.67,0,480.67,-19.9167,-43.9345,-20.3155,-40.3128,False,False,,
D0910,O0569,R010,C009,H004,2026-03-18,2026-03-22,Delivered,4,4,0,11.68,0,11.68,-30.0346,-51.2177,-30.0346,-51.2177,False,False,,
D0911,O0757,R019,C010,H007,2026-03-01,2026-03-03,Delivered,2,2,0,94.89,0,94.89,-16.6869,-49.2648,-16.6869,-49.2648,False,False,,
D0912,O0138,R026,C008,H009,2026-02-07,2026-02-11,Delivered,4,4,0,222.02,0,222.02,-19.9167,-43.9345,-18.9113,-48.2622,False,False,,
D0913,O0582,R026,C007,H009,2026-03-01,2026-03-05,Delayed,2,4,2,296.16,59.23,355.39,-19.9167,-43.9345,-18.9113,-48.2622,True,False,,
D0914,O0221,R002,C008,H001,2026-01-14,2026-01-18,Delivered,4,4,0,85.18,0,85.18,-23.4542,-46.5333,-23.5505,-46.6333,False,False,,
D0915,O0343,R011,C008,H004,2026-02-10,2026-02-16,Delayed,5,6,1,103.17,20.63,123.8,-30.0346,-51.2177,-26.3045,-48.8456,True,False,,
D0916,O0830,R005,C008,H002,2026-02-02,2026-02-06,Delivered,4,4,0,222.37,0,222.37,-25.4284,-49.2733,-23.3103,-51.1628,False,False,,
D0917,O0889,R011,C012,H004,2026-03-12,2026-03-16,Delivered,4,4,0,245.26,0,245.26,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D0918,O0690,R003,C015,H001,2026-01-14,2026-01-16,Delivered,2,2,0,328.51,0,328.51,-23.4542,-46.5333,-22.9068,-43.1729,False,False,,
D0919,O0294,R005,C003,H002,2026-01-19,2026-01-25,Delayed,4,6,2,193.39,38.68,232.07,-25.4284,-49.2733,-23.3103,-51.1628,True,False,,
D0920,O0346,R021,C009,H007,2026-02-05,2026-02-11,Delivered,6,6,0,512.88,0,512.88,-16.6869,-49.2648,-15.6014,-56.0979,False,False,,
D0921,O0234,R010,C008,H004,2026-01-13,2026-01-17,Delivered,4,4,0,140.62,0,140.62,-30.0346,-51.2177,-30.0346,-51.2177,False,False,,
D0922,O0620,R010,C007,H004,2026-02-01,2026-02-03,Delivered,2,2,0,16.79,0,16.79,-30.0346,-51.2177,-30.0346,-51.2177,False,False,,
D0923,O0534,R021,C009,H007,2026-02-06,2026-02-12,Delivered,6,6,0,492.78,0,492.78,-16.6869,-49.2648,-15.6014,-56.0979,False,False,,
D0924,O0129,R021,C007,H007,2026-01-20,2026-01-31,Delayed,4,11,7,745.42,149.08,894.5,-16.6869,-49.2648,-15.6014,-56.0979,True,False,,
D0925,O0216,R019,C009,H007,2026-01-19,2026-01-23,Delivered,4,4,0,14.08,0,14.08,-16.6869,-49.2648,-16.6869,-49.2648,False,False,,
D0926,O0900,R023,C014,H008,2026-03-30,2026-04-04,Delivered,5,5,0,111.09,0,111.09,-15.7801,-47.9292,-16.6869,-49.2648,False,False,,
D0927,O0537,R025,C002,H009,2026-03-18,2026-03-20,Delivered,2,2,0,18.14,0,18.14,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
D0928,O0087,R002,C005,H001,2026-03-11,2026-03-12,Delivered,1,1,0,100.03,0,100.03,-23.4542,-46.5333,-23.5505,-46.6333,False,False,,
D0929,O0454,R001,C003,H001,2026-02-15,,Failed,4,,0,51.05,10.21,61.26,-23.4542,-46.5333,-22.9056,-47.0608,False,True,Vehicle Breakdown,Carrier Issue
D0930,O0882,R011,C010,H004,2026-02-03,2026-02-07,Delayed,3,4,1,139.55,27.91,167.46,-30.0346,-51.2177,-26.3045,-48.8456,True,False,,
D0931,O0562,R026,C003,H009,2026-01-21,2026-01-26,Delayed,4,5,1,201.79,40.36,242.15,-19.9167,-43.9345,-18.9113,-48.2622,True,False,,
D0932,O0612,R005,C009,H002,2026-02-07,2026-02-13,Delayed,4,6,2,226.83,45.37,272.2,-25.4284,-49.2733,-23.3103,-51.1628,True,False,,
D0933,O0318,R025,C008,H009,2026-04-02,2026-04-06,Delivered,4,4,0,177.35,0,177.35,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
D0934,O0453,R027,C006,H009,2026-03-31,2026-04-02,Delivered,2,2,0,432.01,0,432.01,-19.9167,-43.9345,-20.3155,-40.3128,False,False,,
D0935,O0011,R002,C009,H001,2026-02-05,2026-02-09,Delivered,4,4,0,16.68,0,16.68,-23.4542,-46.5333,-23.5505,-46.6333,False,False,,
D0936,O0548,R021,C010,H007,2026-03-09,,Failed,4,,1,550.86,110.17,661.03,-16.6869,-49.2648,-15.6014,-56.0979,True,True,Weather Conditions,External Issue
D0937,O0818,R023,C004,H008,2026-03-28,2026-04-02,Delayed,4,5,1,137.59,27.52,165.11,-15.7801,-47.9292,-16.6869,-49.2648,True,False,,
D0938,O0422,R002,C007,H001,2026-03-19,2026-03-21,Delivered,2,2,0,128.2,0,128.2,-23.4542,-46.5333,-23.5505,-46.6333,False,False,,
D0939,O0662,R021,C009,H007,2026-01-09,2026-01-16,Delayed,6,7,1,646.96,129.39,776.35,-16.6869,-49.2648,-15.6014,-56.0979,True,False,,
D0940,O0641,R026,C009,H009,2026-02-24,2026-03-02,Delayed,4,6,2,217.43,43.49,260.92,-19.9167,-43.9345,-18.9113,-48.2622,True,False,,
D0941,O0292,R021,C014,H007,2026-03-06,2026-03-14,Delayed,6,8,2,507.89,101.58,609.47,-16.6869,-49.2648,-15.6014,-56.0979,True,False,,
D0942,O0071,R011,C003,H004,2026-02-04,2026-02-09,Delivered,5,5,0,94.42,0,94.42,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D0943,O0633,R026,C005,H009,2026-03-31,2026-04-02,Delayed,1,2,1,333.62,66.72,400.34,-19.9167,-43.9345,-18.9113,-48.2622,True,False,,
D0944,O0329,R027,C003,H009,2026-01-04,,Failed,5,,1,286.07,57.21,343.28,-19.9167,-43.9345,-20.3155,-40.3128,True,True,Customer Unavailable,Customer Issue
D0945,O0289,R003,C003,H001,2026-02-13,2026-02-18,Delivered,5,5,0,220.56,0,220.56,-23.4542,-46.5333,-22.9068,-43.1729,False,False,,
D0946,O0239,R006,C003,H002,2026-02-13,2026-02-18,Delivered,5,5,0,287.27,0,287.27,-25.4284,-49.2733,-27.5954,-48.5480,False,False,,
D0947,O0431,R021,C010,H007,2026-03-10,2026-03-16,Delayed,4,6,2,562.16,112.43,674.59,-16.6869,-49.2648,-15.6014,-56.0979,True,False,,
D0948,O0033,R025,C002,H009,2026-01-17,2026-01-19,Delivered,2,2,0,14.52,0,14.52,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
D0949,O0402,R005,C012,H002,2026-02-01,2026-02-04,Delivered,3,3,0,231.29,0,231.29,-25.4284,-49.2733,-23.3103,-51.1628,False,False,,
D0950,O0862,R011,C009,H004,2026-02-19,2026-02-24,Delivered,5,5,0,226.49,0,226.49,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D0951,O0732,R008,C007,H003,2026-02-08,2026-02-10,Delivered,2,2,0,177.99,0,177.99,-22.9056,-47.0608,-21.1775,-47.8103,False,False,,
D0952,O0035,R011,C010,H004,2026-01-20,2026-01-23,Delivered,3,3,0,111.33,0,111.33,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D0953,O0214,R023,C009,H008,2026-03-01,2026-03-06,Delivered,5,5,0,116.21,0,116.21,-15.7801,-47.9292,-16.6869,-49.2648,False,False,,
D0954,O0163,R021,C001,H007,2026-03-08,2026-03-19,Delayed,7,11,4,410.05,82.01,492.06,-16.6869,-49.2648,-15.6014,-56.0979,True,False,,
D0955,O0260,R023,C007,H008,2026-02-01,2026-02-04,Delivered,3,3,0,165.52,0,165.52,-15.7801,-47.9292,-16.6869,-49.2648,False,False,,
D0956,O0885,R006,C002,H002,2026-03-28,2026-04-02,Delayed,3,5,2,414.82,82.96,497.78,-25.4284,-49.2733,-27.5954,-48.5480,True,False,,
D0957,O0016,R001,C005,H001,2026-02-16,2026-02-17,Delivered,1,1,0,197.37,0,197.37,-23.4542,-46.5333,-22.9056,-47.0608,False,False,,
D0958,O0249,R022,C001,H008,2026-01-31,2026-02-07,Delayed,5,7,2,10.9,2.18,13.08,-15.7801,-47.9292,-15.7801,-47.9292,True,False,,
D0959,O0611,R011,C008,H004,2026-03-06,2026-03-11,Delivered,5,5,0,257.6,0,257.6,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D0960,O0094,R025,C011,H009,2026-02-10,2026-02-11,Delivered,1,1,0,14.1,0,14.1,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
D0961,O0158,R023,C014,H008,2026-03-01,2026-03-06,Delivered,5,5,0,111.83,0,111.83,-15.7801,-47.9292,-16.6869,-49.2648,False,False,,
D0962,O0325,R007,C008,H003,2026-01-05,,Failed,4,,0,24.06,4.81,28.87,-22.9056,-47.0608,-22.9056,-47.0608,False,True,Weather Conditions,External Issue
D0963,O0367,R019,C007,H007,2026-02-07,2026-02-09,Delivered,2,2,0,25.7,0,25.7,-16.6869,-49.2648,-16.6869,-49.2648,False,False,,
D0964,O0573,R023,C014,H008,2026-02-04,2026-02-09,Delivered,5,5,0,112.31,0,112.31,-15.7801,-47.9292,-16.6869,-49.2648,False,False,,
D0965,O0192,R023,C008,H008,2026-03-28,2026-04-02,Delivered,5,5,0,209.45,0,209.45,-15.7801,-47.9292,-16.6869,-49.2648,False,False,,
D0966,O0852,R020,C014,H007,2026-03-03,2026-03-07,Delivered,4,4,0,42.06,0,42.06,-16.6869,-49.2648,-16.3281,-48.9536,False,False,,
D0967,O0461,R027,C005,H009,2026-01-06,2026-01-08,Delivered,2,2,0,373.04,0,373.04,-19.9167,-43.9345,-20.3155,-40.3128,False,False,,
D0968,O0795,R026,C015,H009,2026-01-07,2026-01-08,Delivered,1,1,0,287.31,0,287.31,-19.9167,-43.9345,-18.9113,-48.2622,False,False,,
D0969,O0373,R019,C008,H007,2026-01-07,2026-01-11,Delivered,4,4,0,19.95,0,19.95,-16.6869,-49.2648,-16.6869,-49.2648,False,False,,
D0970,O0552,R027,C007,H009,2026-02-19,2026-02-23,Delayed,3,4,1,408.01,81.6,489.61,-19.9167,-43.9345,-20.3155,-40.3128,True,False,,
D0971,O0785,R021,C007,H007,2026-01-16,2026-01-22,Delayed,4,6,2,676.23,135.25,811.48,-16.6869,-49.2648,-15.6014,-56.0979,True,False,,
D0972,O0114,R026,C009,H009,2026-02-13,,Failed,4,,0,229.78,45.96,275.74,-19.9167,-43.9345,-18.9113,-48.2622,False,True,Wrong Address,Address Issue
D0973,O0183,R019,C004,H007,2026-01-14,2026-01-17,Delivered,3,3,0,208.35,0,208.35,-16.6869,-49.2648,-16.6869,-49.2648,False,False,,
D0974,O0033,R025,C011,H009,2026-01-18,2026-01-20,Delayed,1,2,1,15.43,3.09,18.52,-19.9167,-43.9345,-19.9167,-43.9345,True,False,,
D0975,O0605,R006,C001,H002,2026-03-15,2026-03-21,Delivered,6,6,0,137.8,0,137.8,-25.4284,-49.2733,-27.5954,-48.5480,False,False,,
D0976,O0073,R027,C004,H009,2026-01-20,2026-01-24,Delivered,4,4,0,318.76,0,318.76,-19.9167,-43.9345,-20.3155,-40.3128,False,False,,
D0977,O0853,R005,C010,H002,2026-03-31,2026-04-02,Delivered,2,2,0,287.4,0,287.4,-25.4284,-49.2733,-23.3103,-51.1628,False,False,,
D0978,O0762,R029,C009,H010,2026-02-21,2026-03-06,Delayed,6,13,7,725.18,145.04,870.22,-3.1190,-60.0217,-1.4558,-48.5044,True,False,,
D0979,O0632,R010,C012,H004,2026-02-02,2026-02-07,Delayed,3,5,2,76.5,15.3,91.8,-30.0346,-51.2177,-30.0346,-51.2177,True,False,,
D0980,O0312,R006,C004,H002,2026-02-10,2026-02-14,Delivered,4,4,0,188.19,0,188.19,-25.4284,-49.2733,-27.5954,-48.5480,False,False,,
D0981,O0237,R018,C009,H006,2026-03-09,2026-03-14,Delivered,5,5,0,149.19,0,149.19,-12.9714,-38.5014,-9.6658,-35.7350,False,False,,
D0982,O0255,R001,C009,H001,2026-01-08,2026-01-13,Delayed,4,5,1,124.57,24.91,149.48,-23.4542,-46.5333,-22.9056,-47.0608,True,False,,
D0983,O0109,R026,C011,H009,2026-02-09,2026-02-12,Delayed,1,3,2,291.41,58.28,349.69,-19.9167,-43.9345,-18.9113,-48.2622,True,False,,
D0984,O0905,R004,C003,H002,2026-03-06,2026-03-11,Delayed,4,5,1,192.74,38.55,231.29,-25.4284,-49.2733,-25.4284,-49.2733,True,False,,
D0985,O0346,R021,C014,H007,2026-02-07,2026-02-15,Delayed,6,8,2,501.67,100.33,602.0,-16.6869,-49.2648,-15.6014,-56.0979,True,False,,
D0986,O0925,R007,C009,H003,2026-01-22,2026-01-26,Delivered,4,4,0,97.18,0,97.18,-22.9056,-47.0608,-22.9056,-47.0608,False,False,,
D0987,O0649,R002,C015,H001,2026-03-22,2026-03-24,Delayed,1,2,1,59.43,11.89,71.32,-23.4542,-46.5333,-23.5505,-46.6333,True,False,,
D0988,O0559,R007,C007,H003,2026-02-19,2026-02-23,Delayed,2,4,2,18.23,3.65,21.88,-22.9056,-47.0608,-22.9056,-47.0608,True,False,,
D0989,O0985,R002,C008,H001,2026-03-16,2026-03-20,Delivered,4,4,0,45.94,0,45.94,-23.4542,-46.5333,-23.5505,-46.6333,False,False,,
D0990,O0292,R020,C001,H007,2026-03-07,2026-03-12,Delivered,5,5,0,72.42,0,72.42,-16.6869,-49.2648,-16.3281,-48.9536,False,False,,
D0991,O0310,R001,C005,H001,2026-02-05,2026-02-06,Delivered,1,1,0,226.29,0,226.29,-23.4542,-46.5333,-22.9056,-47.0608,False,False,,
D0992,O0023,R005,C012,H002,2026-02-01,2026-02-05,Delayed,3,4,1,236.31,47.26,283.57,-25.4284,-49.2733,-23.3103,-51.1628,True,False,,
D0993,O0586,R010,C002,H004,2026-02-05,2026-02-07,Delivered,2,2,0,129.44,0,129.44,-30.0346,-51.2177,-30.0346,-51.2177,False,False,,
D0994,O0142,R007,C006,H003,2026-01-22,2026-01-23,Delivered,1,1,0,268.42,0,268.42,-22.9056,-47.0608,-22.9056,-47.0608,False,False,,
D0995,O0831,R025,C002,H009,2026-03-19,2026-03-21,Delivered,2,2,0,160.05,0,160.05,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
D0996,O0223,R022,C008,H008,2026-03-16,2026-03-20,Delivered,4,4,0,144.14,0,144.14,-15.7801,-47.9292,-15.7801,-47.9292,False,False,,
D0997,O0921,R011,C007,H004,2026-03-27,2026-04-01,Delayed,3,5,2,139.02,27.8,166.82,-30.0346,-51.2177,-26.3045,-48.8456,True,False,,
D0998,O0391,R027,C001,H009,2026-03-09,2026-03-15,Delivered,6,6,0,237.52,0,237.52,-19.9167,-43.9345,-20.3155,-40.3128,False,False,,
D0999,O0445,R006,C002,H002,2026-02-10,2026-02-15,Delayed,3,5,2,218.82,43.76,262.58,-25.4284,-49.2733,-27.5954,-48.5480,True,False,,
D1000,O0617,R019,C009,H007,2026-01-17,2026-01-21,Delivered,4,4,0,46.59,0,46.59,-16.6869,-49.2648,-16.6869,-49.2648,False,False,,
D1001,O0327,R001,C006,H001,2026-01-22,2026-01-25,Delayed,1,3,2,109.53,21.91,131.44,-23.4542,-46.5333,-22.9056,-47.0608,True,False,,
D1002,O0052,R027,C008,H009,2026-03-24,2026-03-30,Delayed,5,6,1,429.11,85.82,514.93,-19.9167,-43.9345,-20.3155,-40.3128,True,False,,
D1003,O0228,R005,C007,H002,2026-02-03,2026-02-05,Delivered,2,2,0,295.02,0,295.02,-25.4284,-49.2733,-23.3103,-51.1628,False,False,,
D1004,O0085,R010,C001,H004,2026-03-05,2026-03-10,Delivered,5,5,0,102.59,0,102.59,-30.0346,-51.2177,-30.0346,-51.2177,False,False,,
D1005,O0409,R027,C015,H009,2026-02-26,2026-02-28,Delivered,2,2,0,438.37,0,438.37,-19.9167,-43.9345,-20.3155,-40.3128,False,False,,
D1006,O0203,R004,C009,H002,2026-03-05,2026-03-10,Delayed,4,5,1,63.47,12.69,76.16,-25.4284,-49.2733,-25.4284,-49.2733,True,False,,
D1007,O0631,R005,C004,H002,2026-01-29,2026-02-01,Delivered,3,3,0,238.39,0,238.39,-25.4284,-49.2733,-23.3103,-51.1628,False,False,,
D1008,O0332,R006,C002,H002,2026-03-20,2026-03-23,Delivered,3,3,0,201.28,0,201.28,-25.4284,-49.2733,-27.5954,-48.5480,False,False,,
D1009,O0357,R004,C008,H002,2026-02-28,2026-03-05,Delayed,4,5,1,55.29,11.06,66.35,-25.4284,-49.2733,-25.4284,-49.2733,True,False,,
D1010,O0789,R003,C003,H001,2026-01-25,2026-01-31,Delayed,5,6,1,219.25,43.85,263.1,-23.4542,-46.5333,-22.9068,-43.1729,True,False,,
D1011,O0823,R004,C003,H002,2026-02-21,2026-02-25,Delivered,4,4,0,189.64,0,189.64,-25.4284,-49.2733,-25.4284,-49.2733,False,False,,
D1012,O0240,R001,C011,H001,2026-01-06,2026-01-07,Delivered,1,1,0,158.75,0,158.75,-23.4542,-46.5333,-22.9056,-47.0608,False,False,,
D1013,O0874,R026,C002,H009,2026-03-24,2026-03-26,Delivered,2,2,0,260.16,0,260.16,-19.9167,-43.9345,-18.9113,-48.2622,False,False,,
D1014,O0636,R025,C005,H009,2026-03-20,2026-03-21,Delivered,1,1,0,165.52,0,165.52,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
D1015,O0114,R026,C008,H009,2026-02-12,2026-02-16,Delivered,4,4,0,243.17,0,243.17,-19.9167,-43.9345,-18.9113,-48.2622,False,False,,
D1016,O0758,R003,C004,H001,2026-02-21,2026-02-26,Delayed,4,5,1,270.8,54.16,324.96,-23.4542,-46.5333,-22.9068,-43.1729,True,False,,
D1017,O0562,R026,C010,H009,2026-01-21,2026-01-23,Delivered,2,2,0,234.08,0,234.08,-19.9167,-43.9345,-18.9113,-48.2622,False,False,,
D1018,O0685,R011,C009,H004,2026-02-05,2026-02-12,Delayed,5,7,2,99.07,19.81,118.88,-30.0346,-51.2177,-26.3045,-48.8456,True,False,,
D1019,O0262,R021,C001,H007,2026-03-31,2026-04-07,Delivered,7,7,0,406.81,0,406.81,-16.6869,-49.2648,-15.6014,-56.0979,False,False,,
D1020,O0633,R026,C001,H009,2026-03-30,2026-04-06,Delayed,5,7,2,213.0,42.6,255.6,-19.9167,-43.9345,-18.9113,-48.2622,True,False,,
D1021,O0069,R005,C007,H002,2026-02-23,2026-02-27,Delayed,2,4,2,313.72,62.74,376.46,-25.4284,-49.2733,-23.3103,-51.1628,True,False,,
D1022,O0111,R022,C007,H008,2026-03-09,2026-03-11,Delivered,2,2,0,291.43,0,291.43,-15.7801,-47.9292,-15.7801,-47.9292,False,False,,
D1023,O0390,R002,C006,H001,2026-04-02,2026-04-04,Delayed,1,2,1,67.28,13.46,80.74,-23.4542,-46.5333,-23.5505,-46.6333,True,False,,
D1024,O0191,R006,C012,H002,2026-02-19,2026-02-24,Delayed,4,5,1,163.82,32.76,196.58,-25.4284,-49.2733,-27.5954,-48.5480,True,False,,
D1025,O0023,R005,C004,H002,2026-02-01,2026-02-04,Delivered,3,3,0,296.52,0,296.52,-25.4284,-49.2733,-23.3103,-51.1628,False,False,,
D1026,O0403,R003,C001,H001,2026-01-31,2026-02-08,Delayed,6,8,2,204.21,40.84,245.05,-23.4542,-46.5333,-22.9068,-43.1729,True,False,,
D1027,O0641,R026,C004,H009,2026-02-24,2026-02-27,Delivered,3,3,0,251.13,0,251.13,-19.9167,-43.9345,-18.9113,-48.2622,False,False,,
D1028,O0641,R026,C007,H009,2026-02-22,2026-02-25,Delayed,2,3,1,317.39,63.48,380.87,-19.9167,-43.9345,-18.9113,-48.2622,True,False,,
D1029,O0231,R004,C008,H002,2026-03-18,2026-03-24,Delayed,4,6,2,17.48,3.5,20.98,-25.4284,-49.2733,-25.4284,-49.2733,True,False,,
D1030,O0748,R007,C009,H003,2026-02-24,2026-03-01,Delayed,4,5,1,12.95,2.59,15.54,-22.9056,-47.0608,-22.9056,-47.0608,True,False,,
D1031,O0703,R001,C007,H001,2026-02-11,2026-02-14,Delayed,2,3,1,122.25,24.45,146.7,-23.4542,-46.5333,-22.9056,-47.0608,True,False,,
D1032,O0994,R011,C008,H004,2026-03-16,2026-03-22,Delayed,5,6,1,141.79,28.36,170.15,-30.0346,-51.2177,-26.3045,-48.8456,True,False,,
D1033,O0669,R019,C014,H007,2026-02-08,2026-02-12,Delivered,4,4,0,16.26,0,16.26,-16.6869,-49.2648,-16.6869,-49.2648,False,False,,
D1034,O0317,R025,C007,H009,2026-02-09,2026-02-13,Delayed,2,4,2,27.27,5.45,32.72,-19.9167,-43.9345,-19.9167,-43.9345,True,False,,
D1035,O0940,R001,C006,H001,2026-01-26,2026-01-28,Delayed,1,2,1,87.06,17.41,104.47,-23.4542,-46.5333,-22.9056,-47.0608,True,False,,
D1036,O0737,R026,C003,H009,2026-01-17,2026-01-21,Delivered,4,4,0,299.69,0,299.69,-19.9167,-43.9345,-18.9113,-48.2622,False,False,,
D1037,O0784,R007,C007,H003,2026-03-26,2026-03-28,Delivered,2,2,0,47.93,0,47.93,-22.9056,-47.0608,-22.9056,-47.0608,False,False,,
D1038,O0957,R002,C003,H001,2026-02-24,2026-02-28,Delivered,4,4,0,14.2,0,14.2,-23.4542,-46.5333,-23.5505,-46.6333,False,False,,
D1039,O0027,R010,C004,H004,2026-01-28,2026-01-31,Delivered,3,3,0,13.32,0,13.32,-30.0346,-51.2177,-30.0346,-51.2177,False,False,,
D1040,O0027,R010,C002,H004,2026-01-28,2026-01-30,Delivered,2,2,0,15.37,0,15.37,-30.0346,-51.2177,-30.0346,-51.2177,False,False,,
D1041,O0867,R006,C008,H002,2026-01-05,2026-01-10,Delivered,5,5,0,190.3,0,190.3,-25.4284,-49.2733,-27.5954,-48.5480,False,False,,
D1042,O0141,R022,C004,H008,2026-01-28,2026-01-31,Delivered,3,3,0,70.83,0,70.83,-15.7801,-47.9292,-15.7801,-47.9292,False,False,,
D1043,O0993,R010,C007,H004,2026-01-05,2026-01-07,Delivered,2,2,0,21.52,0,21.52,-30.0346,-51.2177,-30.0346,-51.2177,False,False,,
D1044,O0208,R001,C002,H001,2026-02-16,2026-02-18,Delivered,2,2,0,97.7,0,97.7,-23.4542,-46.5333,-22.9056,-47.0608,False,False,,
D1045,O0502,R023,C008,H008,2026-03-31,2026-04-05,Delivered,5,5,0,231.95,0,231.95,-15.7801,-47.9292,-16.6869,-49.2648,False,False,,
D1046,O0795,R026,C010,H009,2026-01-09,2026-01-11,Delivered,2,2,0,243.59,0,243.59,-19.9167,-43.9345,-18.9113,-48.2622,False,False,,
D1047,O0404,R026,C009,H009,2026-02-16,2026-02-20,Delivered,4,4,0,227.03,0,227.03,-19.9167,-43.9345,-18.9113,-48.2622,False,False,,
D1048,O0899,R019,C004,H007,2026-03-21,2026-03-25,Delayed,3,4,1,18.0,3.6,21.6,-16.6869,-49.2648,-16.6869,-49.2648,True,False,,
D1049,O0753,R027,C009,H009,2026-03-14,2026-03-20,Delayed,5,6,1,303.15,60.63,363.78,-19.9167,-43.9345,-20.3155,-40.3128,True,False,,
D1050,O0986,R002,C004,H001,2026-02-07,2026-02-10,Delivered,3,3,0,36.93,0,36.93,-23.4542,-46.5333,-23.5505,-46.6333,False,False,,
D1051,O0312,R006,C010,H002,2026-02-08,2026-02-11,Delivered,3,3,0,181.85,0,181.85,-25.4284,-49.2733,-27.5954,-48.5480,False,False,,
D1052,O0942,R004,C012,H002,2026-03-15,2026-03-18,Delivered,3,3,0,159.06,0,159.06,-25.4284,-49.2733,-25.4284,-49.2733,False,False,,
D1053,O0463,R003,C015,H001,2026-03-11,2026-03-13,Delivered,2,2,0,300.91,0,300.91,-23.4542,-46.5333,-22.9068,-43.1729,False,False,,
D1054,O0600,R029,C003,H010,2026-03-14,2026-03-22,Delayed,6,8,2,738.34,147.67,886.01,-3.1190,-60.0217,-1.4558,-48.5044,True,False,,
D1055,O0026,R011,C010,H004,2026-02-27,2026-03-04,Delayed,3,5,2,267.78,53.56,321.34,-30.0346,-51.2177,-26.3045,-48.8456,True,False,,
D1056,O0904,R026,C002,H009,2026-01-18,2026-01-20,Delivered,2,2,0,262.8,0,262.8,-19.9167,-43.9345,-18.9113,-48.2622,False,False,,
D1057,O0929,R005,C002,H002,2026-03-23,2026-03-25,Delivered,2,2,0,336.67,0,336.67,-25.4284,-49.2733,-23.3103,-51.1628,False,False,,
D1058,O0650,R027,C002,H009,2026-01-15,2026-01-20,Delayed,3,5,2,363.66,72.73,436.39,-19.9167,-43.9345,-20.3155,-40.3128,True,False,,
D1059,O0811,R022,C009,H008,2026-03-30,,Failed,4,,0,45.65,9.13,54.78,-15.7801,-47.9292,-15.7801,-47.9292,False,True,Wrong Address,Address Issue
D1060,O0935,R026,C010,H009,2026-01-27,2026-01-29,Delivered,2,2,0,229.69,0,229.69,-19.9167,-43.9345,-18.9113,-48.2622,False,False,,
D1061,O0149,R005,C001,H002,2026-03-08,2026-03-13,Delivered,5,5,0,176.15,0,176.15,-25.4284,-49.2733,-23.3103,-51.1628,False,False,,
D1062,O0788,R025,C005,H009,2026-01-13,2026-01-14,Delivered,1,1,0,14.04,0,14.04,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
D1063,O0135,R027,C001,H009,2026-03-04,,Failed,6,,0,314.47,62.89,377.36,-19.9167,-43.9345,-20.3155,-40.3128,False,True,Weather Conditions,External Issue
D1064,O0876,R003,C009,H001,2026-03-27,2026-04-02,Delayed,5,6,1,227.93,45.59,273.52,-23.4542,-46.5333,-22.9068,-43.1729,True,False,,
D1065,O0244,R007,C010,H003,2026-02-21,2026-02-23,Delivered,2,2,0,58.99,0,58.99,-22.9056,-47.0608,-22.9056,-47.0608,False,False,,
