order_id,delivery_id,order_date,shipped_at,delivered_at,customer_state,customer_city,carrier_id,carrier_name,origin_hub_id,origin_hub_name,destination_hub_id,destination_hub_name,route_id,sla_days,actual_delivery_days,delay_days,is_late,delivery_attempts,delivery_status,order_status,failed_reason,distance_km,package_weight_kg,package_volume_m3,freight_revenue,base_cost,fuel_cost,toll_cost,handling_cost,total_delivery_cost
ORD001245,DLV001245,2025-05-02,2025-05-02 05:00:00,2025-05-09 05:00:00,SP,Santos,CAR001,Rápido Sul,HUB002,Hub São Paulo,HUB001,Hub Curitiba,RTE_HUB002_HUB001,2,7,5,True,1,Delivered,Completed,,733.2,12.99,0.0674,758.21,432.33,194.36,40.95,8.44,676.08
ORD001246,DLV001246,2025-10-01,2025-10-02 07:00:00,2025-10-04 07:00:00,SC,Joinville,CAR004,Entrega Já,HUB001,Hub Curitiba,HUB005,Hub Porto Alegre,RTE_HUB001_HUB005,1,2,1,True,1,Delivered,Completed,,777.3,13.91,0.0539,903.6,440.98,181.92,53.38,19.6,695.88
ORD001247,DLV001247,2025-11-06,2025-11-06 22:00:00,2025-11-10 22:00:00,PR,Cascavel,CAR003,LogMax Transportes,HUB006,Hub Belo Horizonte,HUB005,Hub Porto Alegre,RTE_HUB006_HUB005,4,4,0,False,1,Delivered,Completed,,133.9,0.65,0.1014,162.88,78.18,37.57,7.46,11.44,134.65
ORD001248,DLV001248,2025-07-27,2025-07-27 14:00:00,2025-08-01 14:00:00,PR,Foz do Iguaçu,CAR003,LogMax Transportes,HUB003,Hub Cascavel,HUB004,Hub Florianópolis,RTE_HUB003_HUB004,5,5,0,False,1,Delivered,Completed,,477.8,13.96,0.0574,506.01,268.32,113.26,9.9,19.54,411.02
ORD001249,DLV001249,2025-01-16,2025-01-17 08:00:00,2025-01-18 08:00:00,RS,Caxias do Sul,CAR003,LogMax Transportes,HUB005,Hub Porto Alegre,HUB004,Hub Florianópolis,RTE_HUB005_HUB004,1,1,0,False,1,Delivered,Completed,,858.5,11.49,0.0245,993.89,519.89,220.63,68.39,9.03,817.94
ORD001250,DLV001250,2025-04-28,2025-04-28 09:00:00,2025-05-01 09:00:00,PR,Guarapuava,CAR001,Rápido Sul,HUB001,Hub Curitiba,HUB004,Hub Florianópolis,RTE_HUB001_HUB004,3,3,0,False,1,Delivered,Completed,,341.3,12.43,0.0121,327.57,196.04,67.6,12.06,4.09,279.79
ORD001251,DLV001251,2025-12-30,2025-12-31 04:00:00,2026-01-07 04:00:00,SP,Sorocaba,CAR005,Supply Move,HUB003,Hub Cascavel,HUB001,Hub Curitiba,RTE_HUB003_HUB001,7,7,0,False,1,Delivered,Completed,,651.8,9.09,0.1691,811.99,383.04,217.17,35.86,13.37,649.44
ORD001252,DLV001252,2025-11-23,2025-11-24 05:00:00,2025-11-27 05:00:00,SP,São José dos Campos,CAR001,Rápido Sul,HUB006,Hub Belo Horizonte,HUB005,Hub Porto Alegre,RTE_HUB006_HUB005,3,3,0,False,1,Delivered,Completed,,395.1,6.17,0.0601,473.14,236.19,129.69,21.03,7.62,394.53
ORD001253,DLV001253,2025-01-04,2025-01-05 03:00:00,2025-01-11 03:00:00,SC,Blumenau,CAR005,Supply Move,HUB004,Hub Florianópolis,HUB005,Hub Porto Alegre,RTE_HUB004_HUB005,4,6,2,True,3,Delivered,Completed,,807.9,22.48,0.0169,805.16,465.1,182.45,57.63,15.58,720.76
ORD001254,DLV001254,2025-09-08,2025-09-08 19:00:00,2025-09-10 19:00:00,PR,Curitiba,CAR005,Supply Move,HUB003,Hub Cascavel,HUB004,Hub Florianópolis,RTE_HUB003_HUB004,2,2,0,False,1,Delivered,Completed,,580.7,13.52,0.1417,580.35,321.46,115.36,31.32,20.8,488.94
ORD001255,DLV001255,2025-05-03,2025-05-03 14:00:00,2025-05-09 14:00:00,PR,Foz do Iguaçu,CAR005,Supply Move,HUB002,Hub São Paulo,HUB003,Hub Cascavel,RTE_HUB002_HUB003,5,6,1,True,1,Delivered,Completed,,819.0,18.35,0.0472,969.96,449.48,197.79,61.51,13.79,722.57
ORD001256,DLV001256,2025-01-24,2025-01-24 12:00:00,2025-01-30 12:00:00,PR,Maringá,CAR003,LogMax Transportes,HUB006,Hub Belo Horizonte,HUB002,Hub São Paulo,RTE_HUB006_HUB002,2,6,4,True,1,Delivered,Completed,,78.8,17.35,0.0418,114.98,63.72,22.99,4.02,8.51,99.24
ORD001257,DLV001257,2025-11-08,2025-11-08 04:00:00,2025-11-12 04:00:00,SP,São José dos Campos,CAR001,Rápido Sul,HUB005,Hub Porto Alegre,HUB002,Hub São Paulo,RTE_HUB005_HUB002,4,4,0,False,1,Delivered,Completed,,323.9,7.67,0.0622,397.22,197.58,106.88,7.6,19.03,331.09
ORD001258,DLV001258,2025-10-10,2025-10-10 18:00:00,2025-10-16 18:00:00,SP,Santos,CAR005,Supply Move,HUB001,Hub Curitiba,HUB002,Hub São Paulo,RTE_HUB001_HUB002,2,6,4,True,3,Delivered,Completed,,162.2,21.7,0.0784,248.36,119.65,46.87,10.83,19.4,196.75
ORD001259,DLV001259,2025-09-17,2025-09-17 06:00:00,2025-09-24 06:00:00,SP,Campinas,CAR002,TransBrasil Express,HUB001,Hub Curitiba,HUB004,Hub Florianópolis,RTE_HUB001_HUB004,7,7,0,False,1,Delivered,Completed,,44.4,22.51,0.0016,83.13,54.24,12.38,1.03,8.42,76.07
ORD001260,DLV001260,2025-03-11,2025-03-11 22:00:00,2025-03-14 22:00:00,SC,Joinville,CAR005,Supply Move,HUB005,Hub Porto Alegre,HUB003,Hub Cascavel,RTE_HUB005_HUB003,2,3,1,True,1,Delivered,Completed,,295.3,1.69,0.1617,346.28,169.51,66.9,17.87,21.62,275.9
ORD001261,DLV001261,2025-07-10,2025-07-10 04:00:00,2025-07-15 04:00:00,RS,Canoas,CAR002,TransBrasil Express,HUB004,Hub Florianópolis,HUB002,Hub São Paulo,RTE_HUB004_HUB002,5,5,0,False,1,Failed,Delivery Failed,Cliente ausente,246.4,11.45,0.1451,371.83,163.36,75.26,10.2,20.71,269.53
ORD001262,DLV001262,2025-05-25,2025-05-26 08:00:00,2025-05-28 08:00:00,SP,Ribeirão Preto,CAR004,Entrega Já,HUB006,Hub Belo Horizonte,HUB001,Hub Curitiba,RTE_HUB006_HUB001,2,2,0,False,1,Delivered,Completed,,880.4,27.47,0.1261,1068.42,528.29,247.12,43.2,15.82,834.43
ORD001263,DLV001263,2025-12-28,2025-12-29 12:00:00,2026-01-01 12:00:00,PR,Maringá,CAR001,Rápido Sul,HUB003,Hub Cascavel,HUB005,Hub Porto Alegre,RTE_HUB003_HUB005,3,3,0,False,1,Delivered,Completed,,31.2,8.04,0.1267,75.55,31.06,8.51,0.89,13.4,53.86
ORD001264,DLV001264,2025-10-30,2025-10-30 20:00:00,2025-11-05 20:00:00,SP,Campinas,CAR002,TransBrasil Express,HUB006,Hub Belo Horizonte,HUB002,Hub São Paulo,RTE_HUB006_HUB002,5,6,1,True,2,Delivered,Completed,,889.0,15.04,0.1175,1022.17,521.71,261.61,66.33,11.72,861.37
ORD001265,DLV001265,2025-02-07,2025-02-07 15:00:00,2025-02-11 15:00:00,MG,Uberlândia,CAR003,LogMax Transportes,HUB001,Hub Curitiba,HUB006,Hub Belo Horizonte,RTE_HUB001_HUB006,4,4,0,False,1,Delivered,Completed,,198.0,16.65,0.0961,319.28,137.62,67.12,15.12,10.52,230.38
ORD001266,DLV001266,2025-08-25,2025-08-26 12:00:00,2025-09-04 12:00:00,MG,Uberlândia,CAR003,LogMax Transportes,HUB004,Hub Florianópolis,HUB006,Hub Belo Horizonte,RTE_HUB004_HUB006,4,9,5,True,3,Delivered,Completed,,437.6,18.07,0.1172,491.83,276.0,90.54,26.01,21.68,414.23
ORD001267,DLV001267,2025-04-13,2025-04-13 20:00:00,2025-04-16 20:00:00,SP,São Paulo,CAR004,Entrega Já,HUB006,Hub Belo Horizonte,HUB001,Hub Curitiba,RTE_HUB006_HUB001,3,3,0,False,1,Delivered,Completed,,930.9,16.86,0.1751,1110.06,546.91,317.29,40.48,20.3,924.98
ORD001268,DLV001268,2025-07-18,2025-07-18 16:00:00,2025-07-22 16:00:00,SP,Sorocaba,CAR005,Supply Move,HUB003,Hub Cascavel,HUB005,Hub Porto Alegre,RTE_HUB003_HUB005,5,4,0,False,1,Delivered,Completed,,817.7,12.56,0.037,993.56,479.39,258.36,18.84,12.21,768.8
ORD001269,DLV001269,2025-01-04,2025-01-04 10:00:00,2025-01-07 10:00:00,PR,Curitiba,CAR004,Entrega Já,HUB004,Hub Florianópolis,HUB002,Hub São Paulo,RTE_HUB004_HUB002,3,3,0,False,1,Delivered,Completed,,655.8,11.5,0.0507,709.04,358.79,163.88,49.58,18.95,591.2
ORD001270,DLV001270,2025-03-30,2025-03-30 20:00:00,2025-04-02 20:00:00,RS,Pelotas,CAR004,Entrega Já,HUB003,Hub Cascavel,HUB001,Hub Curitiba,RTE_HUB003_HUB001,3,3,0,False,2,Delivered,Completed,,503.6,22.7,0.1457,575.69,323.87,169.11,18.87,8.49,520.34
ORD001271,DLV001271,2025-03-31,2025-03-31 20:00:00,2025-04-06 20:00:00,SP,Ribeirão Preto,CAR003,LogMax Transportes,HUB001,Hub Curitiba,HUB002,Hub São Paulo,RTE_HUB001_HUB002,5,6,1,True,1,Delivered,Completed,,22.6,22.49,0.1501,79.33,41.98,5.08,1.0,16.04,64.1
ORD001272,DLV001272,2025-02-02,2025-02-03 08:00:00,2025-02-04 08:00:00,SP,Campinas,CAR003,LogMax Transportes,HUB004,Hub Florianópolis,HUB001,Hub Curitiba,RTE_HUB004_HUB001,1,1,0,False,1,Delivered,Completed,,597.9,22.71,0.0489,692.53,365.27,199.07,30.35,10.59,605.28
ORD001273,DLV001273,2025-10-01,2025-10-01 18:00:00,2025-10-02 18:00:00,RS,Pelotas,CAR001,Rápido Sul,HUB005,Hub Porto Alegre,HUB006,Hub Belo Horizonte,RTE_HUB005_HUB006,1,1,0,False,1,Delivered,Completed,,216.1,18.77,0.0032,314.4,152.69,69.66,12.59,15.38,250.32
ORD001274,DLV001274,2025-06-22,2025-06-22 13:00:00,2025-06-29 13:00:00,SP,Santos,CAR004,Entrega Já,HUB002,Hub São Paulo,HUB003,Hub Cascavel,RTE_HUB002_HUB003,3,7,4,True,2,Delivered,Completed,,296.5,25.62,0.0841,389.87,198.67,73.51,19.63,17.1,308.91
ORD001275,DLV001275,2025-11-24,2025-11-24 18:00:00,2025-11-27 18:00:00,MG,Belo Horizonte,CAR005,Supply Move,HUB003,Hub Cascavel,HUB004,Hub Florianópolis,RTE_HUB003_HUB004,3,3,0,False,1,Delivered,Completed,,603.2,15.45,0.0261,710.31,368.28,210.71,12.1,14.53,605.62
ORD001276,DLV001276,2025-07-01,2025-07-01 12:00:00,2025-07-03 12:00:00,PR,Foz do Iguaçu,CAR001,Rápido Sul,HUB002,Hub São Paulo,HUB001,Hub Curitiba,RTE_HUB002_HUB001,3,2,0,False,1,Delivered,Completed,,805.0,4.47,0.0417,814.88,430.4,208.41,37.35,11.09,687.25
ORD001277,DLV001277,2025-12-03,2025-12-03 23:00:00,2025-12-04 23:00:00,SP,Ribeirão Preto,CAR005,Supply Move,HUB003,Hub Cascavel,HUB001,Hub Curitiba,RTE_HUB003_HUB001,1,1,0,False,1,Delivered,Completed,,658.0,20.26,0.0371,812.97,396.77,177.75,42.95,5.8,623.27
ORD001278,DLV001278,2025-05-22,2025-05-22 10:00:00,2025-05-27 10:00:00,RS,Canoas,CAR004,Entrega Já,HUB006,Hub Belo Horizonte,HUB005,Hub Porto Alegre,RTE_HUB006_HUB005,3,5,2,True,3,Delivered,Completed,,704.7,10.22,0.0992,870.92,429.11,221.23,46.09,8.54,704.97
ORD001279,DLV001279,2025-04-09,2025-04-09 04:00:00,2025-04-12 04:00:00,SP,Santos,CAR002,TransBrasil Express,HUB001,Hub Curitiba,HUB004,Hub Florianópolis,RTE_HUB001_HUB004,3,3,0,False,1,Delivered,Completed,,616.6,19.14,0.0675,864.73,372.49,211.39,31.93,18.71,634.52
ORD001280,DLV001280,2025-07-15,2025-07-16 03:00:00,2025-07-22 03:00:00,SP,Santos,CAR002,TransBrasil Express,HUB003,Hub Cascavel,HUB002,Hub São Paulo,RTE_HUB003_HUB002,5,6,1,True,1,Delivered,Completed,,571.3,0.85,0.0763,565.53,330.26,124.26,16.0,16.41,486.93
ORD001281,DLV001281,2025-03-19,2025-03-19 14:00:00,2025-03-20 14:00:00,SP,Sorocaba,CAR005,Supply Move,HUB005,Hub Porto Alegre,HUB001,Hub Curitiba,RTE_HUB005_HUB001,2,1,0,False,1,Delivered,Completed,,775.3,21.41,0.0777,1028.01,463.7,247.3,56.11,16.29,783.4
ORD001282,DLV001282,2025-08-17,2025-08-18 00:00:00,2025-08-27 00:00:00,SP,São José dos Campos,CAR005,Supply Move,HUB003,Hub Cascavel,HUB004,Hub Florianópolis,RTE_HUB003_HUB004,4,9,5,True,2,Delivered,Completed,,571.0,2.35,0.1475,786.96,331.47,185.67,29.95,18.29,565.38
ORD001283,DLV001283,2025-10-26,2025-10-26 08:00:00,2025-10-29 08:00:00,RS,Santa Maria,CAR005,Supply Move,HUB001,Hub Curitiba,HUB003,Hub Cascavel,RTE_HUB001_HUB003,3,3,0,False,1,Delivered,Completed,,938.4,21.39,0.1133,1018.25,575.85,213.85,65.32,9.72,864.74
ORD001284,DLV001284,2025-03-21,2025-03-21 05:00:00,2025-03-25 05:00:00,SP,Sorocaba,CAR002,TransBrasil Express,HUB005,Hub Porto Alegre,HUB001,Hub Curitiba,RTE_HUB005_HUB001,4,4,0,False,1,Delivered,Completed,,390.0,3.22,0.0215,517.03,230.62,113.06,23.43,3.68,370.79
ORD001285,DLV001285,2025-10-18,2025-10-19 04:00:00,2025-10-23 04:00:00,SC,Itajaí,CAR005,Supply Move,HUB001,Hub Curitiba,HUB002,Hub São Paulo,RTE_HUB001_HUB002,5,4,0,False,1,Delivered,Completed,,142.7,22.67,0.1171,225.56,105.53,36.86,10.69,12.61,165.69
ORD001286,DLV001286,2025-10-28,2025-10-28 12:00:00,2025-10-30 12:00:00,MG,Belo Horizonte,CAR001,Rápido Sul,HUB001,Hub Curitiba,HUB004,Hub Florianópolis,RTE_HUB001_HUB004,2,2,0,False,1,Delivered,Completed,,583.4,6.62,0.0502,768.27,348.69,178.98,34.87,17.42,579.96
ORD001287,DLV001287,2025-06-11,2025-06-11 06:00:00,2025-06-15 06:00:00,SC,Chapecó,CAR001,Rápido Sul,HUB002,Hub São Paulo,HUB006,Hub Belo Horizonte,RTE_HUB002_HUB006,3,4,1,True,1,Delivered,Completed,,747.7,24.25,0.1794,882.67,434.11,160.76,30.85,15.69,641.41
ORD001288,DLV001288,2025-04-22,2025-04-22 10:00:00,2025-04-24 10:00:00,SP,São José dos Campos,CAR001,Rápido Sul,HUB002,Hub São Paulo,HUB006,Hub Belo Horizonte,RTE_HUB002_HUB006,3,2,0,False,1,Delivered,Completed,,733.4,12.43,0.163,881.31,431.93,182.21,42.99,16.34,673.47
ORD001289,DLV001289,2025-05-24,2025-05-24 20:00:00,2025-05-25 20:00:00,SC,Joinville,CAR005,Supply Move,HUB003,Hub Cascavel,HUB006,Hub Belo Horizonte,RTE_HUB003_HUB006,1,1,0,False,1,Delivered,Completed,,89.2,1.98,0.1599,151.6,58.31,29.05,5.27,18.97,111.6
ORD001290,DLV001290,2025-10-02,2025-10-03 08:00:00,2025-10-06 08:00:00,MG,Contagem,CAR001,Rápido Sul,HUB002,Hub São Paulo,HUB004,Hub Florianópolis,RTE_HUB002_HUB004,2,3,1,True,1,Delivered,Completed,,741.6,16.93,0.1341,938.61,448.82,213.39,34.32,20.72,717.25
ORD001291,DLV001291,2025-11-18,2025-11-18 21:00:00,2025-11-21 21:00:00,SP,Campinas,CAR002,TransBrasil Express,HUB006,Hub Belo Horizonte,HUB003,Hub Cascavel,RTE_HUB006_HUB003,3,3,0,False,1,Delivered,Completed,,458.9,22.72,0.0054,619.59,287.22,142.03,15.56,14.66,459.47
ORD001292,DLV001292,2025-04-22,2025-04-22 12:00:00,2025-04-27 12:00:00,SP,Ribeirão Preto,CAR001,Rápido Sul,HUB001,Hub Curitiba,HUB004,Hub Florianópolis,RTE_HUB001_HUB004,4,5,1,True,1,Delivered,Completed,,212.1,3.51,0.1052,284.73,130.98,57.21,10.01,20.4,218.6
ORD001293,DLV001293,2025-09-18,2025-09-19 05:00:00,2025-09-26 05:00:00,SC,Joinville,CAR004,Entrega Já,HUB002,Hub São Paulo,HUB001,Hub Curitiba,RTE_HUB002_HUB001,7,7,0,False,1,Delivered,Completed,,145.4,23.27,0.0603,183.55,107.52,35.02,9.06,9.33,160.93
ORD001294,DLV001294,2025-07-12,2025-07-13 03:00:00,2025-07-14 03:00:00,RS,Caxias do Sul,CAR002,TransBrasil Express,HUB003,Hub Cascavel,HUB001,Hub Curitiba,RTE_HUB003_HUB001,1,1,0,False,1,Delivered,Completed,,561.4,22.36,0.0053,656.17,357.21,154.25,18.21,7.21,536.88
ORD001295,DLV001295,2025-03-04,2025-03-05 02:00:00,2025-03-09 02:00:00,SP,Ribeirão Preto,CAR004,Entrega Já,HUB002,Hub São Paulo,HUB006,Hub Belo Horizonte,RTE_HUB002_HUB006,4,4,0,False,1,Delivered,Completed,,876.9,13.74,0.1336,1081.85,513.72,292.89,49.62,13.76,869.99
ORD001296,DLV001296,2025-12-07,2025-12-07 10:00:00,2025-12-10 10:00:00,SP,Campinas,CAR002,TransBrasil Express,HUB001,Hub Curitiba,HUB005,Hub Porto Alegre,RTE_HUB001_HUB005,3,3,0,False,1,Delivered,Completed,,110.2,22.1,0.0547,151.39,90.82,25.98,5.37,15.25,137.42
ORD001297,DLV001297,2025-08-19,2025-08-19 22:00:00,2025-08-20 22:00:00,SP,Santos,CAR002,TransBrasil Express,HUB006,Hub Belo Horizonte,HUB004,Hub Florianópolis,RTE_HUB006_HUB004,1,1,0,False,1,Delivered,Completed,,287.0,17.91,0.0442,357.85,186.26,64.53,21.83,16.63,289.25
ORD001298,DLV001298,2025-11-27,2025-11-28 04:00:00,2025-12-02 04:00:00,RS,Pelotas,CAR001,Rápido Sul,HUB005,Hub Porto Alegre,HUB006,Hub Belo Horizonte,RTE_HUB005_HUB006,4,4,0,False,1,Delivered,Completed,,439.7,3.62,0.1346,504.7,268.49,156.9,19.71,21.98,467.08
ORD001299,DLV001299,2025-01-17,2025-01-17 12:00:00,2025-01-21 12:00:00,MG,Juiz de Fora,CAR002,TransBrasil Express,HUB003,Hub Cascavel,HUB002,Hub São Paulo,RTE_HUB003_HUB002,4,4,0,False,1,Delivered,Completed,,930.3,7.67,0.1063,1013.76,548.1,189.88,68.82,9.46,816.26
ORD001300,DLV001300,2025-11-13,2025-11-13 05:00:00,2025-11-14 05:00:00,SP,Campinas,CAR004,Entrega Já,HUB004,Hub Florianópolis,HUB003,Hub Cascavel,RTE_HUB004_HUB003,2,1,0,False,1,Delivered,Completed,,610.4,7.87,0.0732,612.84,358.67,143.98,13.19,7.61,523.45
ORD001301,DLV001301,2025-07-04,2025-07-05 07:00:00,2025-07-13 07:00:00,RS,Porto Alegre,CAR004,Entrega Já,HUB003,Hub Cascavel,HUB004,Hub Florianópolis,RTE_HUB003_HUB004,5,8,3,True,1,Delivered,Completed,,474.3,3.77,0.0401,661.78,288.78,137.83,31.75,9.43,467.79
ORD001302,DLV001302,2025-03-22,2025-03-22 15:00:00,2025-03-25 15:00:00,SP,Santos,CAR003,LogMax Transportes,HUB003,Hub Cascavel,HUB005,Hub Porto Alegre,RTE_HUB003_HUB005,3,3,0,False,1,Delivered,Completed,,296.3,1.45,0.0397,370.63,176.37,96.05,20.02,16.51,308.95
ORD001303,DLV001303,2025-04-17,2025-04-17 21:00:00,2025-04-21 21:00:00,MG,Contagem,CAR003,LogMax Transportes,HUB001,Hub Curitiba,HUB006,Hub Belo Horizonte,RTE_HUB001_HUB006,4,4,0,False,1,Delivered,Completed,,390.2,4.11,0.0965,512.55,235.84,109.46,21.21,10.54,377.05
ORD001304,DLV001304,2025-12-23,2025-12-23 09:00:00,2025-12-26 09:00:00,MG,Belo Horizonte,CAR003,LogMax Transportes,HUB003,Hub Cascavel,HUB004,Hub Florianópolis,RTE_HUB003_HUB004,3,3,0,False,1,Delivered,Completed,,104.5,7.45,0.1409,150.25,75.54,28.06,5.33,16.57,125.5
ORD001305,DLV001305,2025-10-26,2025-10-27 00:00:00,2025-10-30 00:00:00,PR,Foz do Iguaçu,CAR001,Rápido Sul,HUB003,Hub Cascavel,HUB001,Hub Curitiba,RTE_HUB003_HUB001,2,3,1,True,1,Delivered,Completed,,496.9,1.64,0.0956,537.94,267.78,115.46,11.48,7.39,402.11
ORD001306,DLV001306,2025-10-26,2025-10-26 09:00:00,2025-10-29 09:00:00,SP,Campinas,CAR001,Rápido Sul,HUB003,Hub Cascavel,HUB002,Hub São Paulo,RTE_HUB003_HUB002,3,3,0,False,1,Delivered,Completed,,466.6,11.67,0.114,518.24,281.4,157.4,9.75,18.87,467.42
ORD001307,DLV001307,2025-11-20,2025-11-21 00:00:00,2025-11-27 00:00:00,SP,São Paulo,CAR005,Supply Move,HUB006,Hub Belo Horizonte,HUB004,Hub Florianópolis,RTE_HUB006_HUB004,3,6,3,True,2,Delivered,Completed,,798.9,4.17,0.0776,985.02,461.13,225.15,25.47,19.55,731.3
ORD001308,DLV001308,2025-01-07,2025-01-08 05:00:00,2025-01-09 05:00:00,SP,Ribeirão Preto,CAR002,TransBrasil Express,HUB006,Hub Belo Horizonte,HUB002,Hub São Paulo,RTE_HUB006_HUB002,1,1,0,False,1,Delivered,Completed,,486.1,24.5,0.1758,649.45,304.12,145.31,19.5,19.43,488.36
ORD001309,DLV001309,2025-02-18,2025-02-18 10:00:00,2025-02-25 10:00:00,MG,Uberlândia,CAR002,TransBrasil Express,HUB003,Hub Cascavel,HUB006,Hub Belo Horizonte,RTE_HUB003_HUB006,2,7,5,True,2,Delivered,Completed,,88.3,9.09,0.1064,134.89,67.81,19.41,2.27,19.55,109.04
ORD001310,DLV001310,2025-01-20,2025-01-20 06:00:00,2025-01-27 06:00:00,PR,Foz do Iguaçu,CAR005,Supply Move,HUB002,Hub São Paulo,HUB003,Hub Cascavel,RTE_HUB002_HUB003,7,7,0,False,1,Delivered,Completed,,182.1,10.55,0.026,236.89,111.66,33.48,14.14,14.87,174.15
ORD001311,DLV001311,2025-06-07,2025-06-07 17:00:00,2025-06-11 17:00:00,RS,Porto Alegre,CAR002,TransBrasil Express,HUB003,Hub Cascavel,HUB005,Hub Porto Alegre,RTE_HUB003_HUB005,2,4,2,True,2,Delivered,Completed,,908.4,3.45,0.0394,1144.98,541.3,217.78,50.75,9.08,818.91
ORD001312,DLV001312,2025-04-06,2025-04-07 12:00:00,2025-04-10 12:00:00,SC,Blumenau,CAR002,TransBrasil Express,HUB002,Hub São Paulo,HUB003,Hub Cascavel,RTE_HUB002_HUB003,3,3,0,False,1,Delivered,Completed,,417.1,0.34,0.0482,502.72,234.19,109.17,19.09,8.34,370.79
ORD001313,DLV001313,2025-08-21,2025-08-22 10:00:00,2025-08-26 10:00:00,SC,Itajaí,CAR003,LogMax Transportes,HUB002,Hub São Paulo,HUB004,Hub Florianópolis,RTE_HUB002_HUB004,4,4,0,False,1,Delivered,Completed,,551.9,17.91,0.0655,728.82,322.62,153.28,38.54,10.31,524.75
ORD001314,DLV001314,2025-06-20,2025-06-20 08:00:00,2025-06-23 08:00:00,PR,Ponta Grossa,CAR002,TransBrasil Express,HUB004,Hub Florianópolis,HUB003,Hub Cascavel,RTE_HUB004_HUB003,2,3,1,True,1,Delivered,Completed,,362.6,7.05,0.1155,348.06,202.54,68.34,27.18,13.0,311.06
ORD001315,DLV001315,2025-10-25,2025-10-26 03:00:00,2025-10-28 03:00:00,SP,Ribeirão Preto,CAR002,TransBrasil Express,HUB002,Hub São Paulo,HUB004,Hub Florianópolis,RTE_HUB002_HUB004,2,2,0,False,1,Delivered,Completed,,385.0,20.21,0.1204,503.6,243.41,94.52,20.66,17.54,376.13
ORD001316,DLV001316,2025-05-08,2025-05-08 13:00:00,2025-05-11 13:00:00,SP,São José dos Campos,CAR005,Supply Move,HUB005,Hub Porto Alegre,HUB003,Hub Cascavel,RTE_HUB005_HUB003,2,3,1,True,1,Delivered,Completed,,570.1,8.48,0.0616,676.92,336.59,117.88,33.33,18.04,505.84
ORD001317,DLV001317,2025-05-19,2025-05-19 17:00:00,2025-05-26 17:00:00,SP,Campinas,CAR005,Supply Move,HUB002,Hub São Paulo,HUB003,Hub Cascavel,RTE_HUB002_HUB003,7,7,0,False,1,Delivered,Completed,,418.0,18.79,0.0057,500.51,260.64,130.86,18.22,11.04,420.76
ORD001318,DLV001318,2025-02-09,2025-02-10 06:00:00,2025-02-11 06:00:00,SP,São José dos Campos,CAR002,TransBrasil Express,HUB005,Hub Porto Alegre,HUB006,Hub Belo Horizonte,RTE_HUB005_HUB006,2,1,0,False,1,Delivered,Completed,,853.9,14.52,0.0362,1033.58,501.52,225.63,18.58,4.13,749.86
ORD001319,DLV001319,2025-03-27,2025-03-27 04:00:00,2025-04-04 04:00:00,SP,Sorocaba,CAR001,Rápido Sul,HUB004,Hub Florianópolis,HUB006,Hub Belo Horizonte,RTE_HUB004_HUB006,7,8,1,True,1,Delivered,Completed,,911.7,25.33,0.0044,1030.83,543.9,300.78,39.38,6.92,890.98
ORD001320,DLV001320,2025-10-31,2025-10-31 23:00:00,2025-11-04 23:00:00,PR,Curitiba,CAR003,LogMax Transportes,HUB004,Hub Florianópolis,HUB002,Hub São Paulo,RTE_HUB004_HUB002,4,4,0,False,1,Delivered,Completed,,277.1,4.21,0.1045,315.63,155.67,82.13,8.28,19.22,265.3
ORD001321,DLV001321,2025-08-24,2025-08-24 12:00:00,2025-08-28 12:00:00,RS,Caxias do Sul,CAR002,TransBrasil Express,HUB005,Hub Porto Alegre,HUB001,Hub Curitiba,RTE_HUB005_HUB001,4,4,0,False,1,Failed,Delivery Failed,Restrição operacional,782.9,7.49,0.1525,859.88,472.05,167.64,47.03,10.65,697.37
ORD001322,DLV001322,2025-11-14,2025-11-15 06:00:00,2025-11-19 06:00:00,MG,Contagem,CAR005,Supply Move,HUB004,Hub Florianópolis,HUB001,Hub Curitiba,RTE_HUB004_HUB001,3,4,1,True,1,Delivered,Completed,,531.3,6.27,0.0405,522.01,318.57,114.27,13.97,9.96,456.77
ORD001323,DLV001323,2025-05-07,2025-05-07 21:00:00,2025-05-12 21:00:00,RS,Canoas,CAR001,Rápido Sul,HUB001,Hub Curitiba,HUB004,Hub Florianópolis,RTE_HUB001_HUB004,4,5,1,True,1,Delivered,Completed,,271.4,13.44,0.1202,394.77,179.82,90.17,16.12,9.89,296.0
ORD001324,DLV001324,2025-10-07,2025-10-07 20:00:00,2025-10-11 20:00:00,SP,São Paulo,CAR003,LogMax Transportes,HUB001,Hub Curitiba,HUB005,Hub Porto Alegre,RTE_HUB001_HUB005,2,4,2,True,2,Delivered,Completed,,86.9,7.18,0.0984,124.82,64.03,18.26,1.79,10.33,94.41
ORD001325,DLV001325,2025-12-02,2025-12-02 14:00:00,2025-12-13 14:00:00,SP,São José dos Campos,CAR001,Rápido Sul,HUB001,Hub Curitiba,HUB003,Hub Cascavel,RTE_HUB001_HUB003,5,11,6,True,3,Delivered,Completed,,394.7,15.33,0.0069,491.21,244.38,134.31,28.64,12.08,419.41
